PSEUD; jmetal #25; 1159598; 173.0; 26; 22; [22 17 22 61 61 5 5 21 2 61 119 12 61 24 7 143 66 66 13 143 8 19 39 14 141 141 6 78 5 3 6 150 5 3 5 97 8 5 77 9 9 6 28 9 9 24 43 2 25 1 129 92 151 25 1 44 77 34 6 5 5 32 31 3 6 77 10 5 15 31 3 32 23 22 22 22 20 22 22 20 22 141 141 53 182 22 17 11 22 35 63 27 104 33 162 162 4 158 36 176 119 61 26 13 53 182 61 61 61 61 61 61 40 17 130 17 130 11 29 24 63 129 27 41 161 42 43 37 37 137 44 107 107 33 54 49 124 107 181 107 133 49 107 30 129 9 61 139 139 59 22 114 61 39 146 16 0 130 187 61 139 129 185 61 185 77 6 37 118 37 118 118 118 170 10 10 58 58 18 58 18 186 186 186 9 148 68 121 166 68]
PSEUD; jmetal #26; 1160255; 174.0; 26; 5; [153 18 153 31 31 11 11 17 143 31 4 125 31 0 37 126 4 13 14 15 0 145 158 93 23 23 23 33 7 20 11 167 7 20 7 18 172 72 169 72 72 11 8 46 72 11 16 143 32 64 81 21 6 16 32 148 169 61 11 19 7 30 22 20 11 169 165 7 19 22 20 30 70 153 153 153 2 153 153 2 153 172 60 42 13 153 104 106 153 44 175 120 50 153 23 25 129 24 26 88 18 60 126 14 42 13 31 31 31 31 31 31 74 104 28 187 28 106 29 44 175 81 120 15 97 15 10 159 159 36 148 12 12 80 53 35 3 12 40 12 9 35 12 95 81 2 31 5 5 170 153 185 31 158 58 55 79 7 43 31 5 81 118 31 118 169 11 1 165 165 165 165 162 162 56 56 108 108 108 108 141 38 38 38 111 111 156 159 69 159]
PSEUD; jmetal #27; 1159519; 174.0; 26; 8; [110 4 110 3 3 10 63 19 43 3 13 75 3 154 27 170 13 59 76 166 154 12 44 114 98 98 10 26 134 2 10 122 24 2 78 0 0 9 63 9 9 10 20 9 9 10 25 43 45 17 94 1 42 1 4 61 63 21 10 16 24 147 63 2 10 63 11 24 16 147 2 138 18 110 110 110 130 110 110 130 110 38 8 127 59 110 79 4 110 29 158 177 30 142 4 35 140 40 34 65 38 8 101 76 127 36 3 3 3 3 3 3 119 79 31 31 31 4 37 29 158 94 177 81 104 49 25 152 152 166 61 7 7 142 108 22 117 7 41 7 118 118 7 22 94 9 3 126 126 6 110 172 3 44 71 45 46 31 47 3 126 94 14 3 170 63 10 152 11 11 11 11 11 56 48 48 5 5 167 5 167 24 24 123 98 28 51 161 53 98]
PSEUD; jmetal #28; 1162156; 177.0; 26; 22; [15 104 15 58 58 1 1 24 13 16 8 151 58 119 84 101 8 138 28 76 119 7 126 11 44 44 44 0 1 124 44 122 1 124 1 133 133 1 18 6 6 180 22 180 6 74 94 13 130 21 64 17 90 17 21 53 18 12 180 1 1 54 1 124 0 18 2 1 10 54 124 0 9 15 15 15 31 15 15 31 15 105 47 104 36 15 27 6 15 51 3 37 106 15 102 102 67 4 32 33 105 47 101 28 104 36 58 58 58 58 58 58 63 27 103 103 103 16 175 51 3 64 37 137 76 38 94 92 92 40 53 45 45 41 19 43 20 45 147 45 178 178 45 43 64 44 58 14 14 152 15 50 58 126 52 130 113 103 25 58 138 64 159 58 138 18 180 128 2 2 2 2 2 35 164 164 85 85 29 85 29 39 39 39 44 135 5 92 139 92]
PSEUD; jmetal #29; 1163920; 176.0; 25; 4; [39 15 39 135 135 9 94 5 99 135 6 7 135 0 8 77 6 143 11 34 0 156 187 13 4 4 9 3 83 23 4 24 94 23 144 15 15 94 120 19 19 9 71 19 19 9 64 99 78 113 40 22 54 64 54 38 120 37 9 144 94 136 26 23 9 120 125 94 56 136 23 166 25 39 39 39 181 39 39 181 39 15 61 12 4 39 108 151 39 188 95 21 10 165 27 27 131 1 2 20 15 61 149 11 12 32 135 135 135 135 135 135 35 33 33 108 33 151 154 188 95 40 21 45 16 104 34 92 92 100 38 109 109 165 179 160 75 109 171 109 30 160 109 36 40 54 135 17 17 14 39 69 135 187 185 78 128 33 168 135 17 40 73 135 77 120 9 53 125 125 125 125 123 123 72 72 182 182 28 182 28 94 94 140 54 170 98 92 102 92]
SOBOL; xmlapi #0; 970713; 105.0; 6; 0; [100 3 3 1 1 3 10 1 96 40 32 5 2 2 53 40 5 6 7 5 6 6 5 105 5 58 8 7 7 4 99 8 54 20 21 9 9 20 94 11 20 100 20 36 95 11 20 16 103 20 21 34 107 29 30 31 13 33 14 30 31 30 30 31 35 12 12 22 100 37 14 14 39 41 15 44 15 15 42 43 42 45 46 47 48 49 50 51 52 67 18 55 56 57 16 17 68 59 17 60 61 62 63 64 65 66 70 69 75 78 84 71 72 89 73 74 76 90 77 79 17 80 81 82 83 85 17 86 87 88 91 87 18 18 17 92 93 19 19 19 22 23 13 23 22 24 24 24 24 42 97 26 38 10 25 10 10 10 25 10 25 10 10 98 101 25 102 10 104 58 26 38 10 106 27 27 28 38 10 28 10 26 10 28]
PSEUD; xmlapi #0; 996392; 104.0; 31; 1; [6 113 3 113 113 8 21 3 15 79 14 155 77 77 9 79 31 15 7 155 7 155 7 91 155 138 31 7 7 148 158 31 93 16 0 115 115 16 40 54 16 54 16 22 25 24 16 68 121 16 0 151 182 41 20 65 34 20 151 20 34 20 20 65 125 35 35 30 42 47 44 45 112 33 33 180 33 180 95 109 95 17 69 124 32 2 48 49 108 83 117 50 58 60 68 4 87 63 4 153 19 70 12 11 10 81 72 62 57 140 4 106 73 123 174 166 74 172 75 78 4 80 53 76 146 102 56 36 23 37 5 117 128 117 4 94 82 1 40 71 30 18 18 18 30 84 84 84 84 95 51 29 59 148 21 21 21 21 21 21 39 21 21 61 61 39 13 21 144 138 43 59 39 114 64 64 149 59 21 149 61 29 21 149]
PSEUD; xmlapi #1; 994957; 107.0; 30; 18; [3 47 47 132 132 1 2 132 153 5 0 134 10 10 16 5 12 153 112 134 112 134 112 19 134 121 12 112 91 151 83 12 21 24 29 22 22 125 9 55 6 55 125 113 97 109 100 125 117 23 29 86 4 31 26 95 35 6 86 6 35 6 6 14 33 28 28 146 14 32 34 98 156 36 36 127 36 127 68 40 68 147 41 129 48 75 42 15 7 63 89 43 44 131 125 30 182 45 30 163 162 73 99 138 46 101 49 50 30 104 51 142 53 150 38 178 59 30 60 20 8 167 143 78 160 25 61 126 94 37 71 89 105 89 30 145 17 62 9 64 146 54 95 54 11 100 100 100 100 68 56 13 169 91 2 2 2 2 2 2 173 2 2 88 133 173 171 2 27 121 13 169 173 122 166 166 57 169 2 57 171 18 2 57]
PSEUD; xmlapi #2; 995455; 106.0; 30; 18; [20 0 0 0 0 41 68 0 67 114 6 87 5 5 8 114 119 67 52 87 52 87 52 10 87 171 119 52 59 30 166 119 53 31 122 25 25 75 108 24 32 20 75 71 22 24 32 75 26 27 122 7 180 17 21 15 4 29 7 4 4 21 55 15 33 54 54 163 15 89 7 45 94 35 1 9 1 1 14 182 14 157 43 13 37 70 181 38 28 2 19 16 105 36 75 2 86 50 2 40 23 134 165 61 58 92 46 117 2 80 69 51 101 19 112 126 18 2 73 177 136 169 56 3 60 63 19 44 103 62 65 103 144 72 128 172 124 49 108 127 163 66 66 66 95 32 32 32 32 14 39 11 109 47 11 68 68 68 11 68 47 68 68 106 68 47 12 68 81 171 48 109 47 138 34 34 42 109 68 42 68 64 68 42]
PSEUD; xmlapi #3; 995519; 107.0; 31; 1; [82 0 6 0 0 10 42 0 7 158 48 53 127 127 9 158 29 7 21 53 21 53 21 17 53 173 29 21 57 20 26 29 143 37 2 33 33 37 72 106 30 82 37 50 38 106 25 37 19 167 2 108 32 62 98 39 85 30 108 30 39 30 30 39 31 71 71 47 160 36 91 89 1 44 3 43 3 3 172 113 172 175 90 75 45 46 103 49 51 23 84 41 55 59 37 23 23 63 23 18 60 136 28 64 65 35 124 169 23 66 67 69 12 84 52 77 104 56 119 11 180 13 137 34 138 70 92 111 14 73 4 14 74 14 16 83 5 22 72 24 47 112 85 112 47 25 25 25 25 172 165 96 162 57 42 42 42 42 42 42 8 42 42 125 125 8 40 42 110 173 15 162 8 79 61 61 27 162 42 27 125 96 42 27]
PSEUD; xmlapi #4; 994955; 105.0; 30; 21; [99 1 170 1 1 34 105 170 10 11 111 20 0 0 9 2 12 10 55 20 55 20 55 60 20 96 12 55 125 110 2 12 14 17 22 153 153 17 143 13 17 99 17 132 18 13 17 37 128 17 22 25 26 51 27 8 3 27 25 8 8 27 74 8 30 4 4 32 31 180 29 25 15 36 5 35 5 5 177 38 177 39 40 41 176 46 67 66 81 146 19 107 108 50 37 53 21 91 53 113 47 48 45 76 56 174 49 53 114 173 165 42 52 72 54 104 23 53 77 57 58 28 100 70 82 94 53 59 101 171 103 19 93 19 64 24 65 102 143 68 32 95 3 118 118 7 7 7 7 177 151 134 63 61 134 105 105 105 105 105 61 105 105 137 155 61 154 105 136 96 43 63 105 75 167 167 33 63 105 33 61 134 134 33]
PSEUD; xmlapi #5; 994939; 105.0; 30; 13; [20 57 19 57 57 7 106 7 9 3 8 25 176 176 160 3 14 9 65 25 65 25 65 11 25 54 14 65 12 101 27 14 21 80 35 29 29 15 127 6 157 41 15 30 32 6 26 15 182 175 35 0 115 157 45 170 157 130 0 157 34 45 36 170 38 102 102 141 41 44 0 163 103 174 83 46 83 83 24 47 24 173 48 49 51 152 181 53 56 50 52 28 146 58 15 1 91 33 1 96 87 123 128 151 179 117 59 140 17 62 60 107 156 37 66 81 63 155 39 64 1 18 119 67 4 40 1 23 94 105 153 52 22 52 131 69 71 139 127 72 141 55 5 55 55 26 26 26 26 24 68 61 145 106 42 106 106 106 42 106 42 106 106 111 108 42 177 106 13 54 61 145 106 73 79 79 31 145 106 31 106 2 106 31]
PSEUD; xmlapi #6; 995769; 104.0; 30; 25; [48 0 0 0 0 7 81 0 12 10 11 1 9 9 13 10 78 12 85 78 85 1 78 16 78 18 65 85 85 124 4 65 15 36 77 8 8 98 52 146 171 97 98 14 21 146 171 98 50 23 77 109 25 156 72 54 111 26 24 54 54 72 27 54 34 99 99 35 97 74 24 24 132 158 158 39 45 39 20 40 20 33 121 49 30 19 144 43 42 63 155 93 5 47 98 63 180 46 63 51 55 3 29 58 59 61 84 62 172 63 56 165 64 87 67 66 41 63 68 113 69 57 70 71 110 177 83 86 6 166 82 155 164 155 44 31 119 32 52 161 35 79 111 79 38 171 171 171 171 20 100 37 22 18 37 81 81 81 81 81 182 81 81 105 114 182 73 81 28 124 53 22 81 2 76 76 17 22 81 17 182 37 37 17]
PSEUD; xmlapi #7; 995596; 108.0; 31; 30; [5 6 162 6 6 8 4 6 102 9 3 10 0 0 12 9 63 102 134 10 134 10 134 17 10 140 63 134 155 35 150 63 20 135 82 23 23 135 78 31 36 5 135 16 147 31 67 135 75 32 82 18 33 61 125 72 34 36 18 36 34 36 36 1 37 133 133 116 1 107 18 38 25 39 22 59 22 22 79 94 79 52 11 87 41 89 15 24 142 160 44 45 175 46 135 71 40 47 71 68 54 57 58 173 113 60 62 71 83 64 71 130 65 56 28 145 164 81 180 69 90 156 139 104 66 48 168 101 170 2 132 44 88 44 7 21 74 30 78 108 116 26 72 26 112 67 67 67 67 79 124 29 51 155 29 4 4 4 4 4 50 4 4 49 137 50 177 4 98 140 93 51 50 43 129 129 13 51 4 13 4 29 29 13]
PSEUD; xmlapi #8; 994630; 107.0; 30; 16; [89 68 3 68 68 5 61 20 70 1 152 30 13 13 51 1 32 70 46 30 46 30 46 7 30 17 32 46 12 24 15 32 33 128 19 18 18 128 6 21 0 89 128 131 22 21 40 128 27 62 19 37 34 178 10 9 38 0 37 0 38 0 0 23 39 44 44 65 23 45 172 153 58 26 26 138 26 138 100 52 100 162 112 60 53 31 54 161 84 8 104 55 57 155 128 8 83 59 8 116 48 25 4 64 71 72 56 63 95 8 8 2 73 170 151 91 36 75 76 74 50 28 29 77 146 78 158 140 42 98 69 42 104 149 97 179 125 6 6 177 65 81 9 81 47 40 40 40 40 100 107 105 49 17 61 61 61 61 61 61 133 61 61 115 20 133 115 61 103 24 102 49 133 16 41 41 66 49 61 66 115 105 61 66]
PSEUD; xmlapi #9; 995659; 106.0; 31; 6; [119 131 8 131 131 35 99 78 4 5 12 34 36 36 132 5 7 4 146 34 146 34 146 14 34 109 7 146 147 100 170 7 21 80 16 18 18 80 124 0 32 51 80 92 23 0 54 80 161 26 16 10 19 130 65 84 55 32 2 32 55 32 32 84 41 39 39 135 51 157 82 2 180 76 17 24 17 17 171 46 171 49 42 25 30 28 96 3 44 45 31 47 110 169 80 22 69 48 22 137 57 58 59 60 61 62 172 22 64 66 79 67 89 31 173 112 143 97 70 72 22 126 178 20 115 114 33 73 68 71 27 68 155 31 91 29 40 6 124 74 135 174 56 174 120 54 54 54 54 171 142 123 38 38 99 99 99 99 99 99 37 99 99 156 78 37 98 99 52 100 53 94 37 11 13 13 15 94 99 15 38 123 99 15]
PSEUD; xmlapi #10; 998106; 106.0; 31; 18; [106 6 7 6 6 9 11 6 12 14 15 58 8 8 19 14 64 12 37 58 37 58 37 21 58 39 64 37 158 168 103 64 26 70 100 29 29 70 68 78 70 106 70 99 34 78 70 24 35 70 100 102 36 137 81 1 0 81 102 81 0 81 38 32 44 45 45 91 32 50 53 54 127 119 119 123 55 123 145 141 145 133 59 17 121 165 98 47 57 134 5 31 179 61 24 60 63 162 5 76 66 124 149 30 67 163 114 62 105 33 157 175 150 71 73 49 153 181 56 23 69 112 20 152 4 74 5 180 60 75 177 60 139 60 171 84 3 68 68 116 28 110 1 110 28 13 13 13 13 145 43 51 22 158 51 11 11 11 51 11 42 11 11 147 159 42 40 11 52 39 126 22 11 79 46 46 16 22 11 16 42 138 11 16]
PSEUD; xmlapi #11; 998996; 104.0; 30; 24; [75 0 44 0 0 0 26 0 181 110 82 35 4 4 6 110 5 181 8 5 8 35 5 9 5 47 11 8 8 133 149 11 12 31 148 39 39 31 92 90 31 75 31 72 76 90 31 31 14 15 148 22 7 16 17 86 172 18 22 17 172 17 17 28 30 1 1 67 28 32 144 40 81 41 41 145 33 145 19 169 19 51 126 116 42 36 38 61 10 46 77 68 21 43 163 46 46 48 46 62 49 158 52 55 56 57 64 154 119 87 91 37 58 155 102 177 83 46 20 105 128 59 60 94 168 135 54 103 166 3 150 77 147 77 165 118 63 65 92 66 67 152 86 152 67 24 24 24 24 19 78 34 115 25 34 26 26 26 26 26 25 26 26 104 45 25 29 26 161 47 113 115 25 27 70 70 13 115 26 13 25 140 26 13]
PSEUD; xmlapi #12; 999214; 107.0; 30; 9; [26 1 24 1 1 1 4 1 15 14 9 147 10 10 33 14 7 15 40 147 40 147 40 82 147 158 7 40 56 125 165 7 19 2 171 8 8 2 23 21 0 36 2 95 143 21 83 2 22 151 171 6 55 97 49 11 16 0 6 0 16 0 0 11 110 25 25 162 36 79 6 63 60 32 12 28 12 12 35 41 35 64 58 37 149 57 43 69 18 17 145 46 48 157 2 17 88 44 17 156 50 52 53 154 54 59 61 17 153 87 17 85 62 145 66 27 182 67 155 167 179 126 104 68 70 168 71 72 73 76 130 73 135 31 140 169 74 114 23 30 162 150 11 150 75 83 83 83 83 35 133 5 29 3 5 4 4 4 4 4 3 4 4 86 20 3 13 4 180 158 99 29 3 107 34 34 42 29 4 42 3 123 4 42]
PSEUD; xmlapi #13; 998403; 106.0; 31; 29; [14 28 163 28 28 35 19 163 3 10 71 6 114 114 21 10 1 3 32 6 32 6 32 17 6 96 1 32 57 26 10 1 171 2 0 11 11 2 133 61 2 14 2 111 131 61 2 47 15 2 0 5 16 179 94 103 4 156 5 94 4 94 94 65 41 7 7 49 14 25 145 170 54 29 9 24 9 9 83 155 83 38 64 20 31 173 36 84 42 181 139 34 45 46 47 40 98 48 181 22 50 67 52 53 43 55 135 56 30 60 59 143 62 139 132 18 27 102 68 151 69 167 153 174 66 12 139 33 40 97 166 40 138 40 92 70 104 63 133 154 49 165 103 65 13 105 105 105 105 83 142 51 23 37 51 19 19 19 51 19 37 19 19 162 19 37 58 19 175 96 134 23 37 8 76 76 78 23 19 78 19 74 19 78]
PSEUD; xmlapi #14; 998543; 105.0; 30; 1; [26 0 180 0 0 172 100 115 19 126 52 134 2 2 145 44 18 6 62 134 6 6 2 81 7 44 18 62 62 124 120 18 21 66 79 17 17 11 171 23 14 148 11 24 25 23 14 11 58 103 79 28 20 29 4 91 48 4 28 4 178 4 95 91 33 80 80 94 148 175 32 143 3 88 88 168 84 168 152 77 152 34 13 154 36 37 38 176 31 42 50 60 9 45 11 42 46 51 42 73 41 53 54 56 109 144 35 42 163 131 42 22 137 5 55 59 85 64 61 166 65 106 57 133 179 43 86 129 67 68 40 50 10 50 130 118 8 99 171 15 94 69 48 16 16 14 14 14 14 152 70 110 132 100 1 100 100 100 1 100 1 100 100 149 115 1 111 100 39 124 110 132 100 72 12 12 136 132 100 136 100 150 100 136]
PSEUD; xmlapi #15; 998481; 105.0; 30; 23; [23 173 35 173 173 131 31 104 2 9 10 73 3 3 99 9 5 2 93 73 93 73 93 11 73 69 5 93 43 96 9 5 14 60 0 16 16 60 147 75 60 75 60 113 25 169 60 13 33 60 0 34 42 22 45 38 24 66 34 45 24 45 45 120 46 40 40 163 120 162 159 47 20 17 17 114 156 114 118 17 118 135 8 21 177 124 27 67 56 28 41 111 36 51 13 28 28 52 28 12 97 49 174 44 37 115 30 94 39 84 138 53 141 41 29 54 90 144 146 110 83 108 91 149 61 55 28 6 1 18 126 1 164 41 57 145 50 48 147 7 163 148 38 148 58 15 15 15 15 118 4 74 79 69 74 31 31 31 74 31 130 31 31 104 31 130 180 31 142 96 19 79 130 105 175 175 112 79 31 112 31 125 31 112]
PSEUD; xmlapi #16; 997716; 105.0; 31; 14; [84 95 95 12 12 3 49 12 170 72 140 18 1 1 8 72 10 170 110 18 110 18 110 105 18 2 10 110 9 158 178 10 14 85 25 99 99 85 71 17 85 84 85 20 22 17 85 7 23 85 25 90 100 103 38 174 93 38 90 38 93 38 150 4 26 27 27 29 4 111 28 30 56 78 33 96 33 33 24 119 24 145 34 35 36 41 126 166 160 39 19 37 91 171 7 13 113 143 5 42 44 177 45 46 47 48 68 40 5 61 75 154 51 65 13 130 97 64 169 172 131 83 11 69 128 82 88 52 124 16 32 124 19 58 13 6 77 149 71 104 29 55 174 55 89 43 43 43 43 24 57 50 60 49 53 49 49 49 53 49 53 49 49 107 144 53 0 49 15 2 115 60 49 116 139 139 102 60 49 102 49 50 49 102]
PSEUD; xmlapi #17; 997952; 105.0; 30; 11; [151 36 41 36 36 3 34 41 12 143 8 111 9 9 51 143 7 12 10 111 10 111 9 20 111 122 7 10 10 66 18 7 61 14 11 105 105 14 115 23 14 70 14 144 19 23 14 14 24 161 11 69 25 28 35 29 30 35 69 35 30 35 173 88 31 48 48 114 70 4 33 38 39 165 0 117 0 0 85 92 85 157 123 77 80 40 71 124 15 21 22 43 118 44 14 21 130 162 21 52 148 53 57 75 58 62 60 21 21 13 59 172 106 22 147 99 140 27 1 56 68 154 141 63 64 182 149 65 112 5 67 112 32 78 90 74 79 54 115 55 114 96 29 88 171 159 159 159 159 85 163 2 37 34 6 34 34 34 6 34 6 34 34 94 101 6 17 34 98 122 2 37 34 76 138 138 47 37 34 47 34 104 34 47]
PSEUD; xmlapi #18; 997951; 103.0; 30; 8; [141 17 18 17 17 63 113 22 84 3 121 85 61 61 5 3 23 88 85 85 88 88 85 8 13 122 23 38 111 57 27 23 71 101 7 25 25 101 137 28 101 1 101 30 118 28 101 101 21 55 7 106 6 77 86 73 129 39 106 73 73 86 66 73 34 0 0 72 1 26 36 44 132 49 35 48 35 35 9 11 9 166 52 67 109 19 181 42 120 65 54 51 56 148 143 2 2 130 2 12 20 58 136 45 172 59 156 10 95 161 2 150 168 182 94 31 64 62 70 173 2 68 81 14 16 162 75 174 46 60 105 54 74 54 29 180 33 155 137 138 72 69 129 69 40 131 131 131 131 9 87 50 108 24 113 113 113 113 113 113 24 113 113 22 152 24 38 113 53 122 76 108 24 41 47 47 103 108 113 103 24 50 113 103]
PSEUD; xmlapi #19; 998028; 108.0; 30; 25; [85 1 4 1 1 5 20 1 113 11 6 26 10 10 177 11 146 113 64 26 64 26 64 13 26 47 146 64 15 116 27 146 22 39 178 76 76 39 83 12 2 85 39 115 18 12 30 39 9 3 178 78 31 111 57 153 106 2 103 2 106 2 2 153 33 180 180 49 126 34 103 103 42 157 14 37 14 14 90 41 90 164 124 50 52 144 156 48 54 55 79 23 56 125 39 17 59 141 79 143 16 151 58 60 88 176 62 0 63 149 44 66 65 32 67 159 107 169 69 72 38 82 165 53 135 74 79 68 17 96 7 17 89 17 75 161 29 134 83 167 49 70 155 70 40 30 30 30 30 90 158 8 19 15 8 20 20 20 8 20 36 20 20 174 51 36 24 20 142 116 35 19 20 120 61 61 28 19 20 28 36 25 20 28]
PSEUD; xmlapi #20; 998013; 106.0; 30; 5; [118 121 1 121 121 152 11 1 34 4 6 71 8 8 9 4 70 34 16 71 16 71 16 12 71 163 70 16 178 37 17 70 43 64 148 18 18 64 74 45 64 118 64 106 23 45 64 64 97 24 148 158 25 177 155 173 27 155 158 155 27 155 126 10 60 21 21 28 10 82 29 120 62 111 15 181 15 15 39 32 39 180 105 154 36 98 41 44 46 40 72 30 48 131 85 40 40 49 40 47 124 109 50 174 103 57 130 40 125 53 20 161 54 55 94 166 56 14 58 132 59 77 167 141 65 117 157 7 159 66 168 72 67 72 61 35 110 68 74 114 28 26 173 26 150 3 3 3 3 39 33 5 0 37 19 11 11 11 19 11 19 11 11 84 137 19 175 11 142 163 5 0 11 129 13 13 31 0 11 31 84 147 11 31]
PSEUD; xmlapi #21; 998730; 104.0; 30; 4; [98 13 17 13 13 13 32 13 30 4 160 34 5 5 8 4 1 30 14 34 14 34 14 119 34 11 1 14 130 15 4 1 16 12 118 0 0 12 2 72 12 98 12 23 24 72 12 12 123 89 118 26 25 112 59 77 106 59 26 59 179 59 29 77 61 22 22 10 75 114 49 26 177 155 155 6 54 6 33 20 33 110 164 103 143 35 38 39 56 95 58 40 47 43 12 95 95 44 95 27 41 50 9 138 19 46 63 151 52 55 115 21 67 176 51 60 64 132 133 139 3 62 48 73 66 68 167 65 37 36 96 58 69 58 18 53 70 109 2 113 10 125 106 125 10 135 135 135 135 33 147 127 7 7 31 32 32 32 31 32 31 32 32 42 32 31 124 32 166 11 28 180 7 175 102 102 126 180 32 126 32 127 32 126]
PSEUD; xmlapi #22; 998730; 104.0; 30; 6; [98 2 70 2 2 6 85 2 166 16 11 93 13 13 15 16 9 166 60 93 60 93 13 19 93 86 9 60 60 139 80 9 56 54 114 17 17 98 26 98 81 98 22 140 68 20 81 22 47 24 114 25 27 120 176 89 28 131 25 89 89 176 29 89 31 59 59 21 119 23 37 65 10 61 61 92 107 92 46 109 46 113 122 147 87 32 149 30 33 134 97 34 3 144 22 12 159 79 12 36 39 7 41 108 76 40 63 12 137 152 12 100 123 169 178 35 1 128 45 116 82 49 62 50 156 57 117 55 138 53 43 97 42 97 129 173 135 151 26 133 21 132 28 75 75 81 81 81 81 46 58 38 172 86 38 85 85 85 85 85 0 85 85 103 124 0 4 85 14 139 73 172 85 106 8 8 5 172 85 5 0 38 38 5]
PSEUD; xmlapi #23; 998590; 107.0; 30; 12; [130 148 6 148 148 13 64 85 98 29 93 59 71 71 19 12 21 98 11 59 11 59 11 20 59 155 21 11 69 128 12 21 23 30 25 103 103 30 177 121 30 130 30 28 47 121 30 82 32 30 25 84 37 7 105 40 24 27 84 24 24 105 60 2 31 154 154 70 2 49 18 33 150 43 0 39 0 0 171 44 171 45 83 46 90 48 68 50 17 56 36 10 142 52 82 53 54 4 53 55 89 136 57 174 179 63 65 53 53 67 156 178 66 72 61 74 75 181 16 76 53 80 78 5 112 62 100 113 160 42 1 36 86 36 87 58 88 149 177 172 70 143 40 95 95 22 22 22 22 171 15 81 14 64 3 64 64 64 3 64 3 64 64 175 85 3 26 64 167 155 77 14 64 9 111 111 8 14 64 8 64 81 64 8]
PSEUD; xmlapi #24; 998434; 105.0; 31; 3; [22 0 78 0 0 181 57 78 14 153 39 1 4 4 6 7 11 14 9 1 9 1 9 37 1 110 11 9 175 164 7 11 13 25 15 44 44 100 31 103 23 22 100 142 165 103 23 100 162 65 15 26 27 32 126 12 29 161 26 12 12 2 141 12 8 38 38 169 80 2 18 112 115 34 10 21 10 10 30 35 30 88 49 36 102 41 46 47 43 24 63 55 155 154 100 24 135 131 24 42 62 51 170 52 82 179 114 24 48 61 54 5 58 63 28 59 60 117 90 3 86 64 95 132 56 163 156 140 151 66 67 151 113 118 24 74 168 31 31 160 169 45 29 45 171 23 23 23 23 30 177 53 19 175 53 57 57 57 57 57 152 57 57 93 99 152 17 57 40 110 145 19 57 71 33 33 143 19 57 143 152 53 53 143]
PSEUD; xmlapi #25; 998574; 106.0; 30; 23; [138 0 20 0 0 103 81 0 3 32 6 108 2 2 7 32 129 3 117 108 117 108 117 9 108 34 129 117 150 89 11 129 13 36 119 14 14 36 18 130 31 130 36 23 22 24 19 36 27 28 119 131 30 155 66 128 112 31 131 31 112 31 31 38 162 37 37 45 38 166 54 47 164 153 153 50 142 50 21 49 21 51 52 159 57 48 58 46 17 91 29 59 167 8 36 91 91 35 91 60 88 12 62 64 93 5 175 65 177 174 67 116 114 29 68 69 96 156 101 70 71 102 104 78 41 73 111 77 106 149 26 106 29 94 55 74 75 10 10 134 45 43 128 43 56 19 19 19 19 21 126 1 16 81 1 81 81 81 1 81 152 81 81 53 135 152 168 81 92 34 33 16 81 72 160 160 44 16 81 44 152 15 81 44]
PSEUD; xmlapi #26; 997795; 105.0; 31; 5; [29 0 0 0 0 10 59 0 9 2 6 77 147 147 159 2 94 9 3 77 3 77 3 13 77 131 94 3 3 144 12 94 99 97 26 14 14 97 176 121 97 38 97 134 19 121 97 18 11 97 26 170 20 107 21 41 22 25 170 41 41 21 62 41 181 30 30 69 38 51 79 151 129 33 28 31 28 28 32 117 32 35 180 36 81 44 37 172 45 168 74 24 48 169 18 15 15 43 15 82 106 49 103 135 53 54 39 50 15 27 145 162 46 105 56 108 76 15 5 92 58 123 60 127 61 47 63 64 160 133 1 160 74 66 70 68 178 55 176 139 69 75 22 75 138 42 42 42 42 32 126 52 111 59 52 59 59 59 52 59 52 59 59 67 23 140 109 59 4 144 34 111 59 148 115 115 40 111 59 40 59 72 59 40]
PSEUD; xmlapi #27; 998667; 106.0; 30; 5; [34 45 2 45 45 174 57 2 6 15 7 70 11 11 14 15 9 6 72 70 72 70 72 19 70 88 9 72 20 0 71 9 122 171 129 21 21 137 114 102 8 102 137 22 23 25 84 137 30 33 129 51 38 46 24 107 111 8 51 8 40 8 8 107 48 176 176 177 59 39 106 108 160 141 32 79 32 32 75 12 75 116 50 52 54 55 151 166 93 94 47 27 3 61 137 94 94 146 94 17 62 91 82 37 13 165 63 172 58 36 98 179 140 18 64 49 157 1 164 181 29 35 66 67 53 73 5 74 87 142 31 47 90 47 159 119 100 80 114 81 177 95 111 95 143 84 84 84 84 75 78 10 148 4 10 57 57 57 57 57 4 57 57 89 86 4 44 57 26 88 56 148 4 104 28 28 16 148 57 16 57 10 10 16]
