MODEL INST CYCLE PERC BEST FIT SOL
FP PARM2 63 80 91.60997732426304 91.60997732426304 [00100001101000001111011100111101001011010100111111000111101011111111001111010111111111010100011100]
FP PARM2 64 80 91.60997732426304 91.60997732426304 [00110101001000001101011100111001101010000101110101111111011111111110001101111101010111111100111100]
FP PARM2 65 80 90.9297052154195 90.9297052154195 [10100101100011001101111011111101000010010100111111001100001011111110001101111101110111111000000111]
FP PARM2 66 80 91.60997732426304 91.60997732426304 [11110101100000001111111010111001101010010101111111000110011111011111001101011111111101010100011100]
FP PARM2 67 80 91.38321995464852 91.38321995464852 [10110001000011001111011100111101101010000101110101010111011011111111001101110111110111101100011100]
FP PARM2 68 80 91.60997732426304 91.60997732426304 [00100011001000001111011110110101101011010101110111001111001111010111001101111111011111011100111100]
FP PARM2 69 80 91.60997732426304 91.60997732426304 [00100001101000011101111111111001101000000100110101010111111011111111101111111111011111110100010100]
FP PARM2 70 80 90.47619047619048 90.47619047619048 [11100101001011011111011110110001000000011101111111100000111111111111101111111111111101111100111100]
FP PARM2 71 80 91.15646258503402 91.15646258503402 [10110001101000001111111101111101000011010100110101110101001111110110001111011111010111011100001111]
FP PARM2 72 80 91.60997732426304 91.60997732426304 [00100001001000001101111001111101101011000101110111100111001011010110001111110111111111011100011100]
FP PARM2 73 80 91.60997732426304 91.60997732426304 [00101011001000011111011110111101000000010101110111010101001111111111001111111101011111110100011100]
FP PARM2 74 80 91.60997732426304 91.60997732426304 [10110101100011011101011010111001101000010101110101010101001111010111011101110111010111011100111100]
FP PARM2 75 80 91.60997732426304 91.60997732426304 [10110101001010001111011110111001101000000101111111010111011111011110011101010101110111111100110100]
FP PARM2 76 80 91.60997732426304 91.60997732426304 [10110011101000001101011011111001000011000100110101000100001011010110001101010111010111010100111100]
FP PARM2 77 80 91.60997732426304 91.60997732426304 [00110101001000001111111011110101000010010100111101101101001011111111011101110111011101111100110100]
FP PARM2 78 80 91.60997732426304 91.60997732426304 [10110101101000011111011000111001001011000101111101111101011111111111011101010101011101110100111100]
FP PARM2 79 80 91.60997732426304 91.60997732426304 [10100001100000001101111011110101101011010101110101000101101111011111011111111111111101110100010100]
FP PARM2 80 80 91.60997732426304 91.60997732426304 [10101101101000011101111011111001100000010100111101000111101111010111001101111101010111111100111100]
FP PARM2 81 80 91.60997732426304 91.60997732426304 [10100011001000011101011010111001100000010101110101000111011011111110101101110101011111110100010100]
FP PARM2 82 80 91.60997732426304 91.60997732426304 [10111001000000001101011010111101001000010101110101100111011111111110011111111101011111010100110100]
FP PARM2 83 80 91.60997732426304 91.60997732426304 [11110101101000011101111110111101100011010101111111010100011111010111011101110101110101110100010100]
FP PARM2 84 80 91.60997732426304 91.60997732426304 [00100101000011011111111111111101000000010101111111000101001011011110001101110111010111110100011100]
FP PARM2 85 80 91.60997732426304 91.60997732426304 [01100001001000011111111111111001001000010101111111000111101111010111001101111101110101110100110100]
FP PARM2 86 80 91.60997732426304 91.60997732426304 [00110101000010011101111011111101100000010100110111000101001011111111001101011111111111111100110100]
FP PARM2 87 80 91.60997732426304 91.60997732426304 [10100101001000001101011001111101000010011101111111000111001011011110001111011111111111111100011100]
FP PARM2 88 80 91.60997732426304 91.60997732426304 [00100101100000011111011110111001000000010100111111100111101111011110001111111101111101111100111100]
FP PARM2 89 80 91.60997732426304 91.60997732426304 [00100001000000001101011011111001001010010101110101011100011111010111111101111101111111011100110100]
FP PARM2 90 80 91.60997732426304 91.60997732426304 [00100001000000011101111011111101101011011100111101010110001011111110001111111111110111111100110100]
FP PARM2 91 80 91.38321995464852 91.38321995464852 [00100101100011001101111111111101001011010101110101000011001011111110011111111101110101011100111100]
FP PARM2 92 80 91.60997732426304 91.60997732426304 [11100001001000001101011010111001100000010100110101100111011011110110001101011101011101011100011100]
FP PARM2 93 80 91.15646258503402 91.15646258503402 [00111101101000001111111011111101001000010101110101001111101111010111011111010101011101010100001111]
FP PARM2 94 80 91.60997732426304 91.60997732426304 [10110101101000001101011010111101001011001100110111011110001011111110001101011101110111111100111100]
FP PARM2 95 80 91.60997732426304 91.60997732426304 [00101001001000011111111001111001000011000100111101000111001011110111011111010111010111111100011100]
FP PARM2 96 80 91.60997732426304 91.60997732426304 [10100101001011011101111011111001100000000101111111000101001111110110011101010111110101110100110100]
FP PARM2 97 80 91.38321995464852 91.38321995464852 [00100101100011011101111000111001101011000100110101000101011011010111001101011111110101101100111100]
FP PARM2 98 80 91.60997732426304 91.60997732426304 [00100001001011001111011111111001100000000101111101010111011111011110011101111101111111110100011100]
FP PARM2 99 80 91.60997732426304 91.60997732426304 [10110011101000001101011101111101000011010101110111011101001111110111011111010101111111011100011100]
FP PARM2 100 80 91.60997732426304 91.60997732426304 [10101001000000011101011011111101000000011100111101001101011011111110011101010111011101111100111100]
FP PARM2 101 80 91.60997732426304 91.60997732426304 [10110001100000011101011111111001000000000100111101110111001111011110111101011111111111011100011100]
FP PARM2 102 80 91.60997732426304 91.60997732426304 [10100101101000001101011110111001000011000100111101000110111011010111011111011111110111111100110100]
FP PARM2 103 80 91.60997732426304 91.60997732426304 [00111001000000001111111011111101001000010101111111011111001111110111101101010101111111110100010100]
FP PARM2 104 80 91.38321995464852 91.38321995464852 [00100001000011011101011001111101001011010101111111010101011011111010011101010111011111111100111100]
FP PARM2 105 80 91.60997732426304 91.60997732426304 [00100001001000001101011001111101001010011101111101000111011011011110001111110101011111110100010100]
FP PARM2 106 80 91.60997732426304 91.60997732426304 [00100001001000011101111011110001101011010100110111001111111011010111011111111111110111011100010100]
FP PARM2 107 80 91.60997732426304 91.60997732426304 [00100001101000001101011111111001000011000101110111001100011111011111101111111111011101110100010100]
FP PARM2 108 80 91.60997732426304 91.60997732426304 [01100111101000001111111111111001100000010100111111001111001111010110011101111111011111010100111100]
FP PARM2 109 80 91.60997732426304 91.60997732426304 [00100011100000001111111011111001001000010100111101000101011011110110111101110111110101111100011100]
FP PARM2 110 80 91.15646258503402 91.15646258503402 [00110001101000011101111100111001000011000101111101110101111111110111011111011111010111110100000110]
FP PARM2 111 80 91.15646258503402 91.15646258503402 [10100011100011001101111011110101101011000100110111011111001111011110001101111111111101110100000100]
FP PARM2 112 80 91.60997732426304 91.60997732426304 [10110101000000011111011001111001100011011100111111001111001111110110011101111111011101110100010100]
FP PARM2 113 80 91.60997732426304 91.60997732426304 [01111001001000011111011011111101101000000101111111011101001011010111001101010111111101010100011100]
FP PARM2 114 80 91.60997732426304 91.60997732426304 [10100101101000011111111111111101101010010100111101010100011111110110111111010101010111011100110100]
FP PARM2 115 80 91.60997732426304 91.60997732426304 [00110101100000001101111110111101101011000100111111011110101011110111001101110101011111111100111100]
FP PARM2 116 80 91.60997732426304 91.60997732426304 [00100001100000001111111100111101000011010101111111010101111111011111001101111101111111110100011100]
FP PARM2 117 80 91.38321995464852 91.38321995464852 [00100001101011001111111111111101000011000101111111001100011101111110011101011101010101111100011100]
FP PARM2 118 80 91.60997732426304 91.60997732426304 [11110111100000011101111110111001100000000101110111001111001111111110011111011111110111111100010100]
FP PARM2 119 80 91.60997732426304 91.60997732426304 [00110101001000011101011111111001101011000101110101001110111011110111011101110111111111010100110100]
FP PARM2 120 80 91.60997732426304 91.60997732426304 [11100101101000001101011001111001101011010100111101010111001011111110001111011101010101011100010100]
FP PARM2 121 80 91.38321995464852 91.38321995464852 [10100001101011011111111010111101000011010100111111000011001011011111011101111101111111110100011100]
FP PARM2 122 80 91.60997732426304 91.60997732426304 [00110101001011011101011011111101100000010101111101000111011011111111001111110111011101011100011100]
FP PARM2 123 80 91.15646258503402 91.15646258503402 [00100000000000001111011111111101110011010101111101011101111011010011011111011101111111110100011100]
FP PARM2 124 80 91.60997732426304 91.60997732426304 [10110001001000011101011111111001101011010100111111101110011111010111011101110101110101110100111100]
FP PARM2 125 80 91.60997732426304 91.60997732426304 [11100001001000011111111101111101100011000100110111010111001111110110001101111101110111110100110100]
FP PARM2 126 80 91.15646258503402 91.15646258503402 [10110101001011011101111010110001000010010101111101010111011111010110101111111101010101111100001100]
FP PARM2 127 80 91.60997732426304 91.60997732426304 [10100001000011001111011111111001001000010101111101000101001111110111011111111111110101010100111100]
FP PARM2 128 80 91.60997732426304 91.60997732426304 [00111001101000011101111010111001100000000100111101100111001111011110001111110101110111111100110100]
FP PARM2 129 80 91.60997732426304 91.60997732426304 [00100101100000001101111111111001001011000100111101000110101011111111011111110111111101111100011100]
FP PARM2 130 80 91.60997732426304 91.60997732426304 [00110001100000001111111110111001000011010101110101011100011111111111111101111101111101111100110100]
FP PARM2 131 80 91.60997732426304 91.60997732426304 [10110001100000011101111010110001001011000101111101011101111111111111011101110101110101110100111100]
FP PARM2 132 80 91.60997732426304 91.60997732426304 [00100001001010011101011111111001101000010101110111000111011111011110011101111101011101011100011100]
FP PARM2 133 80 91.60997732426304 91.60997732426304 [10110111100000011101111111110101001011000101110101001111011111011110001101111101010111010100011100]
FP PARM2 134 80 91.60997732426304 91.60997732426304 [10100101000000001101011110111101101011010101111101101100001011010111011101110111010111111100110100]
FP PARM2 135 80 91.60997732426304 91.60997732426304 [10100101000000011111111111111001001000011100110101010101001111110111111101110101110101011100010100]
FP PARM2 136 80 91.60997732426304 91.60997732426304 [10100011001000011111011111111001000011010101111101010110001111110110001111010101010101110100111100]
FP PARM2 137 80 91.15646258503402 91.15646258503402 [11110001001000011111111111111001100000000101111101101111101011110111001111111101010101010100001110]
FP PARM2 138 80 91.60997732426304 91.60997732426304 [10110011101000001101011111111001101000010101110111101111001111111110001111011101110111011100111100]
FP PARM2 139 80 91.60997732426304 91.60997732426304 [11100101001000001101111111110101001011010101111111001111001011011110001101111111110101010100010100]
FP PARM2 140 80 91.60997732426304 91.60997732426304 [11100001101000001101111010110101100010010101111111001101011111110111011101110111111101110100111100]
FP PARM2 141 80 91.60997732426304 91.60997732426304 [10110101001000001101111111111101001011000101110101001100001011111110101101111101110101110100010100]
FP PARM2 142 80 91.60997732426304 91.60997732426304 [11110101100000001101011110111001100000011100111101010101001111111111001111110111010111111100111100]
FP PARM2 143 80 91.60997732426304 91.60997732426304 [10100111101000001111111010111101100000010100111111011111101011111111011111111111010101111100011100]
FP PARM2 144 80 91.60997732426304 91.60997732426304 [10110101000011011101011011111101101000010100111101000111001011011111011101111111011111011100111100]
FP PARM2 145 80 91.15646258503402 91.15646258503402 [00111000000000001111111011111101100010010101111101110100001011110111111111111101010111110100111100]
FP PARM2 146 80 91.60997732426304 91.60997732426304 [00101101101000001101011011111101001000000100110111100111011011010111001111011111111111110100011100]
FP PARM2 147 80 91.60997732426304 91.60997732426304 [10101101000000001101011110110001001011010101110101010111011011010111011111011111010101111100110100]
FP PARM2 148 80 91.60997732426304 91.60997732426304 [01110001101000011101111111111101101000011100111101000111011111011111011111010101111111011100110100]
FP PARM2 149 80 91.60997732426304 91.60997732426304 [10110101101000011101111111111101100011000100111101100100001111010110011101011111010111111100110100]
FP PARM2 150 80 91.60997732426304 91.60997732426304 [10100101100000011101011110110001001011000100111101001111101111011110001101010111111101111100110100]
FP PARM2 151 80 91.60997732426304 91.60997732426304 [00100011001000011101011111111101100000000101111101011111001111110110101111011111110111110100111100]
FP PARM2 152 80 91.60997732426304 91.60997732426304 [00110001100000011111011000111101001011000100111111101101001011110111011101011111111111011100111100]
FP PARM2 153 80 91.60997732426304 91.60997732426304 [11111001101000001101011111111101101000010101110101001111011011011110001111110101011101110100010100]
FP PARM2 154 80 91.38321995464852 91.38321995464852 [00100001001000001101111011111001110011010101111101001101001011010111011101011101011101111100001100]
FP PARM2 155 80 91.60997732426304 91.60997732426304 [10110001001000011101011111111101001010001101110111010100011011011110001101110101010101111100111100]
FP PARM2 156 80 91.60997732426304 91.60997732426304 [00110101101000011111011111111001100010010101110101011100101011110110011111111111010111111100011100]
FP PARM2 157 80 91.60997732426304 91.60997732426304 [01110101101000011101011000111001000010010100111111010111001011010111011111110111111101111100010100]
FP PARM2 158 80 91.60997732426304 91.60997732426304 [00100101000000001101011100111101001011010100110111111101001111111110001101111101010111111100011100]
FP PARM2 159 80 91.60997732426304 91.60997732426304 [10110001000000011111011000111001000010000101111101010101101111011110011101010101011111111100011100]
FP PARM2 160 80 91.60997732426304 91.60997732426304 [01100001001000001111011111111101000011010101111101010110001011111110001101110101111111111100010100]
FP PARM2 161 80 91.15646258503402 91.15646258503402 [10100011100011011101011101111101101011000100111101001101011011110110011101110101011101111100001100]
FP PARM2 162 80 91.38321995464852 91.38321995464852 [00100001001000011111011111111101011010010100110111000101001011110111001111011101010111111000011000]
FP PARM2 163 80 91.38321995464852 91.38321995464852 [00100101100011001111011110111001101010000100111101000110001001111110011111011101110111011100011100]
FP PARM2 164 80 91.38321995464852 91.38321995464852 [00110001001011011101011101111001001010000100111101010101011111110111001101011111011101111000011100]
FP PARM2 165 80 91.60997732426304 91.60997732426304 [10111001100000001111111110111001000000000101110111010111111111110111011101010101010101010100111100]
FP PARM2 166 80 91.60997732426304 91.60997732426304 [11100101101000011101111010110001001010010100111111001101011011110111011101011101111101111100011100]
FP PARM2 167 80 91.38321995464852 91.38321995464852 [00110001001000011101111010111001001011011101110111000001011111011111101111010101111111010100111100]
FP PARM2 168 80 91.38321995464852 91.38321995464852 [10100001001000001111111110111001011010010100111111001111001111010110011101111101111101111100000100]
FP PARM2 169 80 91.60997732426304 91.60997732426304 [00110001100000001111011000111001100010010100110101000101011011010110111111010111111111011100110100]
FP PARM2 170 80 91.15646258503402 91.15646258503402 [00100001001010001101011010111001101000010100111111010101011111111111001101110111010101110100000111]
FP PARM2 171 80 91.60997732426304 91.60997732426304 [10110101001000011111111011111101001011010101110111000100011011110111111111010111111111111100010100]
FP PARM2 172 80 91.60997732426304 91.60997732426304 [00100101001000011101011011110001001010001100111101001111011111011111001111111111010101111100110100]
FP PARM2 173 80 91.60997732426304 91.60997732426304 [00110001001000011111111001111001101011010100110111000111001011110110111111010111010101011100011100]
FP PARM2 174 80 91.60997732426304 91.60997732426304 [10111001100000011101111110111001001011000101111111010100001011010110011111111111010111010100110100]
FP PARM2 175 80 91.60997732426304 91.60997732426304 [11110101100000011111111010110101001010010101111101000111011011110110001111110111011101010100010100]
FP PARM2 176 80 91.60997732426304 91.60997732426304 [10110101100000011101111110110101001011010101110111101101001011011110011101110111110101011100011100]
FP PARM2 177 80 91.60997732426304 91.60997732426304 [10100001000000011111111111110101100011010101111111000101011011011110101111111111011111111100010100]
FP PARM2 178 80 91.60997732426304 91.60997732426304 [10100101001000001111111011110101100011001100111111000111001111010110011111110111111111111100110100]
FP PARM2 179 80 91.60997732426304 91.60997732426304 [00100101000000011101011110111101001010010100110101100100011111010111001101110101010111010100011100]
FP PARM2 180 80 91.60997732426304 91.60997732426304 [00110001101000001101111001111101001011010100110111101101011111011110011111111101110111010100011100]
FP PARM2 181 80 91.15646258503402 91.15646258503402 [10100001101000011101011011111001101010010101110101001110011011111111111101110101110111010100001111]
FP PARM2 182 80 91.60997732426304 91.60997732426304 [10100001100000001101011101111001100010010100111111011111111011010110001101011111111111011100011100]
FP PARM2 183 80 91.60997732426304 91.60997732426304 [10100001000010011101011010111001101000000101111101010111001111011111001111011101010101010100011100]
FP PARM2 184 80 91.60997732426304 91.60997732426304 [10100001000000001101111111111001000000010100110101101111111011111110011101010101110101111100111100]
FP PARM2 185 80 91.38321995464852 91.38321995464852 [10100101001011001111011011111001100011010100111101011110001001110110001111110101011101110100011100]
FP PARM2 186 80 91.60997732426304 91.60997732426304 [00110001001000011111111101111101000011010101111101001101001111110111101101011111011111110100010100]
FP PARM2 187 80 91.60997732426304 91.60997732426304 [10110001000000011101011110111101000000000101111111110101011111111111111111011101110111110100110100]
FP PARM2 188 80 91.60997732426304 91.60997732426304 [10110101101011011111011110111001000000000101110111010101011011011110011111011111010101111100110100]
FP PARM2 189 80 91.38321995464852 91.38321995464852 [00110101101011001111011010111101100011000101111101010100001111110110011101011111111101111100011000]
FP PARM2 190 80 91.60997732426304 91.60997732426304 [01100101100000011111011111111101100010010100111111010100001011110111011111011111010101111100011100]
FP PARM2 191 80 91.60997732426304 91.60997732426304 [10110101100000001111111111111001000000001100111111011111111111110111011101010101110101010100011100]
FP PARM2 192 80 91.60997732426304 91.60997732426304 [00110101100000011101111000111001001011010101111111011101101011010110001111111101010111011100010100]
FP PARM2 193 80 91.60997732426304 91.60997732426304 [00100001100000011101011111111001000011010101110111011110011011011111101101010111110101110100011100]
FP PARM2 194 80 91.60997732426304 91.60997732426304 [00111101000000011111111111111101100011000100111111001110011111010110001111111111011111111100010100]
FP PARM2 195 80 91.60997732426304 91.60997732426304 [01110101000000011101111111111101001000011101111101011111001111111110001111011101111111111100110100]
FP PARM2 196 80 91.60997732426304 91.60997732426304 [10101101000000001111011011111101001010010100111111000100011111010110011101111101111101010100011100]
FP PARM2 197 80 91.60997732426304 91.60997732426304 [10100001101000001101111010111101101000011101111111101101001111111110011101011111110111111100011100]
FP PARM2 198 80 91.60997732426304 91.60997732426304 [00110101000000001101011000111001000010010100111101011111001011010111101111110111110101011100010100]
FP PARM2 199 80 91.60997732426304 91.60997732426304 [01110011001000011111111010111101100000000101110111011111001011111111001111110111011101110100010100]
FP PARM2 200 80 91.60997732426304 91.60997732426304 [10110101001010011101111010111001000000000100111111000101011011110110011111111101110101111100011100]
FP PARM2 201 80 91.15646258503402 91.15646258503402 [00110101100000001111011100111001000011010101111111100111011011110111011101110101011111110100001111]
FP PARM2 202 80 91.60997732426304 91.60997732426304 [00100111001000001111011010111101101000011101110101000101011011011111011111011111010101111100011100]
FP PARM2 203 80 91.60997732426304 91.60997732426304 [00110101100011001111011110111101001000010101111111011101001111011111001101011111111101111100111100]
FP PARM2 204 80 91.60997732426304 91.60997732426304 [10110011101000011101011001111001000010010101111101000111001011011111001111010111111111011100111100]
FP PARM2 205 80 91.60997732426304 91.60997732426304 [10100101001000001101011011110101101011000100110111010101101011111110001111010101010111010100010100]
FP PARM2 206 80 91.60997732426304 91.60997732426304 [10101001100000001111011010110101101010000100110101010101011011010110011101111111011101111100010100]
FP PARM2 207 80 91.38321995464852 91.38321995464852 [10110001100010011111111011111101100011010100111101001100011011111111011111111111110101100100110100]
FP PARM2 208 80 91.38321995464852 91.38321995464852 [10100101001000001111011110111101110010010100110111010111001011011011011101011101010101111000011100]
FP PARM2 209 80 91.60997732426304 91.60997732426304 [00110001100011001111111111111101101000000101111111001111011011010110001101011111111101111100010100]
FP PARM2 210 80 91.38321995464852 91.38321995464852 [00110001000011001101111010110101000011000101110111010111001001111110011111111111111111111100111100]
FP PARM2 211 80 91.60997732426304 91.60997732426304 [10110011000000011101111110111001100011000101110101011100001011110110001111010111110101010100010100]
FP PARM2 212 80 91.60997732426304 91.60997732426304 [11100011000000001101011110111001100000010101111111000101011111111111001111011101111101011100011100]
FP PARM2 213 80 91.60997732426304 91.60997732426304 [11100001101000011101111111110001101011010100110101000101011011011110011101011111111111110100011100]
FP PARM2 214 80 91.60997732426304 91.60997732426304 [00110001100010001101111111111001000000010100111111000101011111111111011111011111011111011100111100]
FP PARM2 215 80 91.60997732426304 91.60997732426304 [10101101000000001111011010111101000000000101110101001101001111111111111111010101111111111100111100]
FP PARM2 216 80 91.38321995464852 91.38321995464852 [00110101000011001101011010111101101011000100111101000110011011110111001101111101110111011100011000]
FP PARM2 217 80 91.38321995464852 91.38321995464852 [00110101000011001111011110111101100010000101111101010100001001011110001111010111010111110100011100]
FP PARM2 218 80 91.60997732426304 91.60997732426304 [00111001000000011111011111111101101000000101110111011111001011011110111101011111111111111100111100]
FP PARM2 219 80 91.60997732426304 91.60997732426304 [00110001001000001101111010111101100011000100111101001100111011010110011101010111010111110100110100]
FP PARM2 220 80 91.60997732426304 91.60997732426304 [10100101101000011111111001111101001011010101111101111111011011010110001101111111111101111100010100]
FP PARM2 221 80 91.15646258503402 91.15646258503402 [10101001101000001101011101111101001011000101111101111111011111111110001111111111111111111100000110]
FP PARM2 222 80 91.60997732426304 91.60997732426304 [01110101000000011111111010111001100000011101110101000111001011110110011101010111010101010100111100]
FP PARM2 223 80 91.60997732426304 91.60997732426304 [00110101100000011101111001111001000010000101111111100111011011110111001111111101111101010100010100]
FP PARM2 224 80 91.60997732426304 91.60997732426304 [11111001001000001111011111111001101000000101110111010111001111110111011111110101010101111100011100]
FP PARM2 225 80 91.60997732426304 91.60997732426304 [00100101101000001101111011111001000010010101111111011100101111010110001111011111011111111100010100]
FP PARM2 226 80 91.60997732426304 91.60997732426304 [10100001000000001111111110111001000010000101111101010110001011010110111101010101111111011100111100]
FP PARM2 227 80 91.60997732426304 91.60997732426304 [00110111101000011111111111110101000011000100111111010111011111110111001101011101111111111100111100]
FP PARM2 228 80 91.38321995464852 91.38321995464852 [00110101000000001101011011111101010011010100111111011111001101111110011101111101010111110100111000]
FP PARM2 229 80 91.60997732426304 91.60997732426304 [01100101001000011101011000111001101011000101110111001111011111111110011101011111110111011100111100]
FP PARM2 230 80 91.38321995464852 91.38321995464852 [00111001001011001111111010111101001000000101110111000101001011010110001111111101111101101100010100]
FP PARM2 231 80 91.60997732426304 91.60997732426304 [00110101000000011101011011111001101011010101111111011100111111010111001111010111011111111100010100]
FP PARM2 232 80 91.60997732426304 91.60997732426304 [00110101001000011111111010111101101011000101111101001110111011110111011111111101111101111100111100]
FP PARM2 233 80 91.60997732426304 91.60997732426304 [00100101100000001111111011110101000010000101110111100111011011010111011111011111010111110100110100]
FP PARM2 234 80 91.60997732426304 91.60997732426304 [11100011101000011111011010111101000000010101111101011101001011110111011101010111110101111100010100]
FP PARM2 235 80 91.60997732426304 91.60997732426304 [00111101100000011101111100111101001011000100111111000101001011110110001101111111110111110100011100]
FP PARM2 236 80 91.60997732426304 91.60997732426304 [00110101100000011101111101111101100011010100110111001111011111011110101101011111011111010100110100]
FP PARM2 237 80 91.38321995464852 91.38321995464852 [10100001100000001101111011111001010011000100110111010101001011110010011101010111111101111100111000]
FP PARM2 238 80 91.60997732426304 91.60997732426304 [10110011001000001111111011111001001000000100111111000101001011110111101111011111111111110100010100]
FP PARM2 239 80 91.38321995464852 91.38321995464852 [00100101000000011111011011111101011010010100110101000111001001111011001111110101111101110100110100]
FP PARM2 240 80 91.60997732426304 91.60997732426304 [10111001101000001101111010111101001000010100110101001111001111110111111101011101010111111100011100]
FP PARM2 241 80 91.60997732426304 91.60997732426304 [00100001001000011111111010111001000011000101111111010100101111010110001111010101110111010100011100]
FP PARM2 242 80 91.15646258503402 91.15646258503402 [00101101100000011111011110110001001010010101111101000111011011010111111111111111110111111100000110]
FP PARM2 243 80 91.60997732426304 91.60997732426304 [00110101000000001111111000111101100011011101110101000101011111010110001101011101010101111100011100]
FP PARM2 244 80 91.60997732426304 91.60997732426304 [00100001001000011101011011111101000011010100111111000100101111011110001111011111111101011100111100]
FP PARM2 245 80 91.60997732426304 91.60997732426304 [10100001101000001111111111110001100011000100111101011111101011010110011111010111110111010100110100]
FP PARM2 246 80 91.60997732426304 91.60997732426304 [10100111100000011111011010110001001011010100110101011111001011010111011111111101111101111100011100]
FP PARM2 247 80 91.60997732426304 91.60997732426304 [10111001101000011111011110111101001010010100110111001100001011110111011101010101010111010100010100]
FP PARM2 248 80 91.60997732426304 91.60997732426304 [11110101000000001101111110110001100010010101111101011101011011111111001111111101010101111100011100]
FP PARM2 249 80 91.60997732426304 91.60997732426304 [00101101000000011111111110111101000000000101110101011101001111011111111111011111011111110100110100]
FP PARM2 250 80 91.60997732426304 91.60997732426304 [10110001101000011101111010111101101011011100111111011110001111011110011101110111111101010100111100]
FP PARM2 251 80 91.60997732426304 91.60997732426304 [10100111101000001111111010111101000000010100111101100111011011011111001111011111111101011100011100]
FP PARM2 252 80 91.60997732426304 91.60997732426304 [10100101000000011101111111111101001000010100111111111111001011011111111111011101111101011100010100]
FP PARM2 253 80 91.60997732426304 91.60997732426304 [00110001101000011111111110111001000000010101111111111111001111010111111111111101110111111100110100]
FP PARM2 254 80 91.60997732426304 91.60997732426304 [01110101101000001101011110111101000000000101111111010111101111110110011101010111111111010100010100]
FP PARM2 255 80 91.60997732426304 91.60997732426304 [00100101000000011111011010110001000011010101110101011111011011110110101101010111110101011100010100]
FP PARM2 256 80 91.60997732426304 91.60997732426304 [10100101000000011111111111111001101011000100111111011100011111010111101101011111011101111100010100]
FP PARM2 257 80 91.38321995464852 91.38321995464852 [00110001000011011101111110111101101010000101110111011110001011110111011111011111011111111100111000]
FP PARM2 258 80 91.38321995464852 91.38321995464852 [00110101000011001111111110111101101011010101110101010001011011110110001111110101011111010100011100]
FP PARM2 259 80 91.60997732426304 91.60997732426304 [00111001101000001101111110111001100010000100110101000100011111110110011101111101011111111100010100]
FP PARM2 260 80 91.15646258503402 91.15646258503402 [11100001001000011111111110111001000011010101111111001100011111111111011101010111111111010100001111]
FP PARM2 261 80 91.60997732426304 91.60997732426304 [00100101000000001111011000111001101011000100111101010111001011010111111111010101110111011100010100]
FP PARM2 262 80 91.60997732426304 91.60997732426304 [10110101101000011111011001111001101010010101111101011101111111111110011111111111110101011100011100]
FP PARM2 263 80 91.60997732426304 91.60997732426304 [01110101001000011111111011111001100011010101111111011100011011110111011111011101011101011100011100]
FP PARM2 264 80 91.60997732426304 91.60997732426304 [11100001100000011111011101111001101011000101110111010111011011110110001101111111111101111100011100]
FP PARM2 265 80 91.15646258503402 91.15646258503402 [11110101001000011101011111111101101000010100111111100101011011111111001101110111011111011100000111]
FP PARM2 266 80 91.60997732426304 91.60997732426304 [00111001001000001111111100111001101010010100111101000101011011110111001101111111010111111100011100]
FP PARM2 267 80 91.60997732426304 91.60997732426304 [10110101101011001111011110111001101000010101110101010111001011110111001101010101011101111100011100]
FP PARM2 268 80 91.60997732426304 91.60997732426304 [11110101001000011111111110111101100000011100110111001111001011111111001111011111110111011100111100]
FP PARM2 269 80 91.60997732426304 91.60997732426304 [00100101001000011111011011111001001000011101110101010101011011011111101101111101011111111100011100]
FP PARM2 270 80 91.60997732426304 91.60997732426304 [00111101000000011101111101111101101011010101110111011111011111110110001111111101110111011100010100]
FP PARM2 271 80 91.60997732426304 91.60997732426304 [10111001100000001101111111111101101000010101111101011111001011111110101101010111110101011100111100]
FP PARM2 272 80 91.60997732426304 91.60997732426304 [00100101100011001111011111111001100000000100110111010111001111110111001111010101010111011100110100]
FP PARM2 273 80 91.60997732426304 91.60997732426304 [11110101100000011101011010111001001010000100110101010100001011110111001111010101010111010100010100]
FP PARM2 274 80 91.60997732426304 91.60997732426304 [00110001100010011101011111111101100000010101110111000101001011111111001111111101011101110100110100]
FP PARM2 275 80 91.60997732426304 91.60997732426304 [01110101000000011101011011111101101010010100110101011110011111010110011101110101111111010100111100]
FP PARM2 276 80 91.38321995464852 91.38321995464852 [00100101101011001111011100111101000011010100110111000111001011011111011111011111011101110100011000]
FP PARM2 277 80 91.60997732426304 91.60997732426304 [00111101000000001101011011111001101011010101111111000110011011111110011101110101010101110100010100]
FP PARM2 278 80 91.60997732426304 91.60997732426304 [10100001101011011101011011111101101000010101111111010101011011110111011101111111111111010100111100]
FP PARM2 279 80 91.60997732426304 91.60997732426304 [00100101101011001111111110111101100000000100110101001111001111111110011101010111110101011100110100]
FP PARM2 280 80 91.60997732426304 91.60997732426304 [10100011100000001101111001111101101010000100111111010111001111110110001111010111011111110100111100]
FP PARM2 281 80 91.60997732426304 91.60997732426304 [01100101001000001101011010111001000011010100111111001110011111010111001111010111111111011100010100]
FP PARM2 282 80 91.60997732426304 91.60997732426304 [10100101100010001111111010111101101000010100111111011101011011111110011101011111111111110100110100]
FP PARM2 283 80 91.60997732426304 91.60997732426304 [00100001001011001111111011111101000000010101111101001111001011110111011101010101011101111100010100]
