MODEL INST CYCLE PERC BEST FIT SOL
CL PARM2 158 70 82.31292517006803 82.31292517006803 [00110100001000001111111000110101100000010101111101000010001001010111001111010101010101100100001100]
CL PARM2 159 70 82.08616780045351 82.08616780045351 [00100000000000011101111101110001100000010101111101010110001001011111011110111101010111101000001100]
CL PARM2 160 70 82.08616780045351 82.08616780045351 [10110101101000011111011100110101000000010100111101010010011101010010011101111111111101001000011000]
CL PARM2 161 70 82.31292517006803 82.31292517006803 [10100001001000001101011101110001101000000100111111010000001101111011001101011101010111111000001000]
CL PARM2 162 70 82.31292517006803 82.31292517006803 [10110100001000011101011000110001100000000100111111010010011101011111001111010101110101011000000100]
CL PARM2 163 70 82.08616780045351 82.08616780045351 [00100100000000010111011011111001101000010100111111000001001001010011001111010111111111101000001000]
CL PARM2 164 70 81.63265306122449 81.63265306122449 [00100000000000011101011010110101001011000100111101000010011101100011001111011111111111101000001000]
CL PARM2 165 70 82.08616780045351 82.08616780045351 [10110000000000011101111000110101100000000101111101001100011101011111001100110111111111101000000100]
CL PARM2 166 70 82.31292517006803 82.31292517006803 [00100100000000011101011000110001001000010101111111000000001001110011001101111101111111100100111000]
CL PARM2 167 70 82.31292517006803 82.31292517006803 [10100001001000001101111000110001101000010101110101000000011011011011011111111101110101101000001000]
CL PARM2 168 70 81.859410430839 81.859410430839 [00100100000000001111111100110101100000000101110111000100011001111011011011010111110101111100001000]
CL PARM2 169 70 82.08616780045351 82.08616780045351 [00110001100000010111111100110101000000000100110111000000001111010011001101110111111111101000000100]
CL PARM2 170 70 82.31292517006803 82.31292517006803 [00100000000000001101111001110101101000000101111101000010011101111010001101111101010101101100111000]
CL PARM2 171 70 82.31292517006803 82.31292517006803 [00100100001000001111111101110001000000010100110101010010001101011010011111110101011101101000011100]
CL PARM2 172 70 82.31292517006803 82.31292517006803 [00100000001000001101111100110101000000010101110101000000011001011011001111110101111111111000111000]
CL PARM2 173 70 82.31292517006803 82.31292517006803 [10110101001000011111111101110101101000000101110111000000001001011010011101111101111101011000001000]
CL PARM2 174 70 82.31292517006803 82.31292517006803 [00110100000000011111111001110001000000000101110101000010011101010110011111010101011111100100000100]
CL PARM2 175 70 82.31292517006803 82.31292517006803 [10110000000000011101011000110101101000010100110111000000001001011111001101111101110111010100001000]
CL PARM2 176 70 82.31292517006803 82.31292517006803 [10110000001000011101011000110101101000000100110111000010011111011010011101110111111111011000001100]
CL PARM2 177 70 81.859410430839 81.859410430839 [00110001100000011111011100110000000000010100111101000011011111011111011111011101010111101100001000]
CL PARM2 178 70 81.40589569160997 81.40589569160997 [00100100001000001101111001111001111000010000110101010001011101010011001111111111011101001000110000]
CL PARM2 179 70 82.31292517006803 82.31292517006803 [10110100000000011101011000110001000000000101111111010000001001111111001111011111111111101000111000]
CL PARM2 180 70 82.31292517006803 82.31292517006803 [00110000001000001101011100110001101000000100111111010000011011111010011101010101111101010100001000]
CL PARM2 181 70 82.31292517006803 82.31292517006803 [10110100000000011111111000110101100000000100110111010010011101110010011101010111111101101000110100]
CL PARM2 182 70 82.31292517006803 82.31292517006803 [00110101100000001101011101110001101000010100111111000010011001110010001101111111111101011000001000]
CL PARM2 183 70 82.31292517006803 82.31292517006803 [10110100000000011111011101110101101000010101110101010000001101110010011101011111111111100100011000]
CL PARM2 184 70 82.31292517006803 82.31292517006803 [00100100000000011111011100110101000000000101110101010000011101110010001101110111010111111000111000]
CL PARM2 185 70 82.31292517006803 82.31292517006803 [10100100000000001111011001110101001000010101110111000010001001111111001111110111111101011100001000]
CL PARM2 186 70 82.31292517006803 82.31292517006803 [00110100000000011101011001110101101000000101110111010010001001111011011111111101011101010100000100]
CL PARM2 187 70 82.31292517006803 82.31292517006803 [00100101101000011101111101110101101000000100111111010000011101110011011101111111110111111000001000]
CL PARM2 188 70 82.08616780045351 82.08616780045351 [00110000000000001111011101110001000000010101110101010011011101110010011110011101011111101000010100]
CL PARM2 189 70 81.859410430839 81.859410430839 [00100100000000001111111010111101001000000101110111000001011001011010011101110111011101010000000000]
CL PARM2 190 70 82.31292517006803 82.31292517006803 [00100100001000001101011000110001001000000101110111010010001101110011001101110111110111111000111000]
CL PARM2 191 70 82.31292517006803 82.31292517006803 [10110000000000011101111000110001001000000101111101010010011011110011001101111111011111111100001000]
CL PARM2 192 70 82.08616780045351 82.08616780045351 [00110100001000011101011011111101000000000101110101010011001101010010011101011101100111101000001000]
CL PARM2 193 70 82.31292517006803 82.31292517006803 [10110100000000001101111000110001000000000100110111000010011111111011001111110111011101011100001000]
CL PARM2 194 70 82.31292517006803 82.31292517006803 [10110100000000011111111100110001100000010100111111010000001101110111001101111111010111111000001100]
CL PARM2 195 70 82.31292517006803 82.31292517006803 [00110100000000011111111100110001000000000101110101000010011001110011011101010111011111101000110100]
CL PARM2 196 70 82.31292517006803 82.31292517006803 [00100100001000011101011101110001101000000100111101000010001101110010011111010111110101101000111100]
CL PARM2 197 70 81.859410430839 81.859410430839 [10110000000000000111111101111001001000010100111111000001011101110010011101011111111101101000000100]
CL PARM2 198 70 82.08616780045351 82.08616780045351 [00110101100000001111111100110001000000010100111101010010001001111010001101111111110111010000000100]
CL PARM2 199 70 82.08616780045351 82.08616780045351 [10100100000000001101011001110101100000010101110101001100011101111111001100011111010111011000001000]
CL PARM2 200 70 82.31292517006803 82.31292517006803 [10110000000000011111111101110001001000010100111111000000001101111010011111010101011101011100000100]
CL PARM2 201 70 82.31292517006803 82.31292517006803 [10100100001000001101111001110101001000010101111101010010001101011011011111110111111111101000111100]
CL PARM2 202 70 82.31292517006803 82.31292517006803 [10110000000000011111011101110001100000010101111111000000011001011110011111111101011101101000111000]
CL PARM2 203 70 82.08616780045351 82.08616780045351 [10100001000000001101111101110101101000010100111101000001011001111011011100110101010101011000001000]
CL PARM2 204 70 82.31292517006803 82.31292517006803 [10110101100000011101111001110101001000000100111111010000011001110111011111110111110101101000001000]
CL PARM2 205 70 82.31292517006803 82.31292517006803 [00110100001000011101111000110001001000000100110101010010001101010110011101110101110101101000111000]
CL PARM2 206 70 82.08616780045351 82.08616780045351 [00110000000000001101111010111001100000000101110111000001001001010011011111110101110101100000001000]
CL PARM2 207 70 81.859410430839 81.859410430839 [10100100000000011101111100110001000011000101110111000000001101010110011110011111010101111000001000]
CL PARM2 208 70 81.40589569160997 81.40589569160997 [00110000001000001101011001111000001011000101111101001101011101110010001111111111100111101000001000]
CL PARM2 209 70 82.31292517006803 82.31292517006803 [00100000000000001111011101110001100000000101111101000010011101111011011111111101011101101000010100]
CL PARM2 210 70 82.31292517006803 82.31292517006803 [10100000000000001101011100110001100000010100111111000010001101011011011101011101111101101100011000]
CL PARM2 211 70 82.08616780045351 82.08616780045351 [10110000001000001111011100110101001000010100111101000100011101011010001110110101010111100100000100]
CL PARM2 212 70 82.08616780045351 82.08616780045351 [00100100001000011111011011111101001000010101110101010001001001111011001111110111010111001000001000]
CL PARM2 213 70 82.31292517006803 82.31292517006803 [00110001000000001111011000110101100000010101110101000000011101011010001101010111110111101100001000]
CL PARM2 214 70 82.31292517006803 82.31292517006803 [00110101001000011111011000110101001000000101110101010000001101011011011111010101110101011000001000]
CL PARM2 215 70 82.31292517006803 82.31292517006803 [10100000000000001101111101110101100000000101111101000010011011010010011101111101010101110100001000]
CL PARM2 216 70 82.31292517006803 82.31292517006803 [10100100000000011111111101110101001000010101111111010010001111010010001101110101111111101100001100]
CL PARM2 217 70 81.859410430839 81.859410430839 [10100000001000001111111011110000000000000100110111010010001101111110001111011101110101100100110100]
CL PARM2 218 70 82.08616780045351 82.08616780045351 [00110001001000010101111101110101001000010100110111000000011111010011011101010101111101101000001100]
CL PARM2 219 70 82.08616780045351 82.08616780045351 [00110000000000001111011100110001001000010101111101010000011101110110001101010111011111100100110000]
CL PARM2 220 70 82.08616780045351 82.08616780045351 [00110000000000011111111110111101100000000100110101000011001001110011011101111111011111001000001000]
CL PARM2 221 70 82.31292517006803 82.31292517006803 [00110000000000011101011000110101001000010101111111000000011001110111011101011101110101110100001000]
CL PARM2 222 70 82.31292517006803 82.31292517006803 [00110000000000011101011101110101001000010101110101000000001011010110011111111101110111101000000100]
CL PARM2 223 70 82.31292517006803 82.31292517006803 [00100000001000011101111000110001100000010101111101010000001101111110001101011111011111101100001100]
CL PARM2 224 70 81.859410430839 81.859410430839 [10110100000000011101111101110101100011010100111111000010011101010010011100111101110111100100000100]
CL PARM2 225 70 82.31292517006803 82.31292517006803 [10100000000000001111111000110001001000000100111101000000011011011011011111111101110111100100000100]
CL PARM2 226 70 82.31292517006803 82.31292517006803 [10100101000000011101111001110101001000010100110111000010001111010010011111010111011101101000001000]
CL PARM2 227 70 82.08616780045351 82.08616780045351 [10110100000000011111111001110001101000010100110111011100001101110010011110011111111101011100001000]
CL PARM2 228 70 82.31292517006803 82.31292517006803 [10110000001000001111111001110001001000010100111101000000011011010110001101011101011101011000001000]
CL PARM2 229 70 82.31292517006803 82.31292517006803 [00110000000000001101111101110001100000000101111101010000011101111010011101110101011101101100111000]
CL PARM2 230 70 82.31292517006803 82.31292517006803 [10100101100000001101011100110101000000000101110101010000011001110011001101011101110101100100001000]
CL PARM2 231 70 82.31292517006803 82.31292517006803 [00100100001000011101011001110001000000010100110101000010001111011110011111111111011101011000001000]
CL PARM2 232 70 82.31292517006803 82.31292517006803 [10100100000000011101111000110101001000010101111111000010011101010011001111010101110111101100011000]
CL PARM2 233 70 82.08616780045351 82.08616780045351 [00100000001000001111111000110001001000000101110101011110011111011011001110110111110111011000001000]
CL PARM2 234 70 82.31292517006803 82.31292517006803 [10100101001000011111011100110101000000000101111111010000011001011011001111011111111101111000001000]
CL PARM2 235 70 82.31292517006803 82.31292517006803 [10110100000000011111011000110001000000010101111111010010011001011010011111011101011111011100000100]
CL PARM2 236 70 82.08616780045351 82.08616780045351 [00100101100000011101011100110001100000010101110101010010011001011010011111110101110101100000011000]
CL PARM2 237 70 81.859410430839 81.859410430839 [10110100001000011111011001100001000000000100111111000110001101110011001111010101111101111000000100]
CL PARM2 238 70 82.31292517006803 82.31292517006803 [10110000001000001111111001110101100000000101111101000000001101010110001101011101010101101000111000]
CL PARM2 239 70 82.08616780045351 82.08616780045351 [00110100001000001111111100110100101000000100110101010010011011010011011101010111110101101000110100]
CL PARM2 240 70 81.63265306122449 81.63265306122449 [00000000001000001111011111111101001011000101111111010010011101010010001111111101010111101000001000]
CL PARM2 241 70 81.859410430839 81.859410430839 [10110000001000011101011100110000000000000100110111000100001101011011001111011101011111011100111000]
CL PARM2 242 70 81.859410430839 81.859410430839 [10110000000000001111011100110101100011010101110101000010011101011010011100111111010111100100000100]
CL PARM2 243 70 82.08616780045351 82.08616780045351 [00110100000000011111111001110101000000010100110101000110011001110110001100010111110101101100001000]
CL PARM2 244 70 82.31292517006803 82.31292517006803 [10110000001000001111111001110101000000000101110111000000001111010111011111011101111111111000001000]
CL PARM2 245 70 81.859410430839 81.859410430839 [00110100001000011111011100110001000010010100111111010000001001111110011110110111011111101100001000]
CL PARM2 246 70 81.859410430839 81.859410430839 [00100000000000001111011101110000001000000100111111001100011011010011001101011101110111101100111000]
CL PARM2 247 70 81.859410430839 81.859410430839 [10100100001000000101111111111001100000010101111111010011001101010010011111110111101111100100001000]
CL PARM2 248 70 81.63265306122449 81.63265306122449 [10100000001000011101011110110101000011010000110101010011011101111011011111110101100101101000001000]
CL PARM2 249 70 82.31292517006803 82.31292517006803 [00100100001000011111111001110001001000010100110101010010011111111110001101111101011111101000001100]
CL PARM2 250 70 81.63265306122449 81.63265306122449 [00100000001000011101011101111001101011010100110111010001001001011010011101111101111111100000000000]
CL PARM2 251 70 81.859410430839 81.859410430839 [00100100001000011111011011111000100000010100111101011100001101111011001111111101111111100000001000]
CL PARM2 252 70 82.31292517006803 82.31292517006803 [10110000001000011101111101110101000000000101110101010000001011110110001101010101111111100100001000]
CL PARM2 253 70 82.31292517006803 82.31292517006803 [10100000000000001101011100110101101000000100111101010010011101110010001101111101111111101100111000]
CL PARM2 254 70 82.31292517006803 82.31292517006803 [10110001100000001111111101110001001000000101110111000010011101010010011111111101110111101000001100]
CL PARM2 255 70 82.08616780045351 82.08616780045351 [00100000001000011111111000110001000000010101110101000110011101011110011100110111110111111000001000]
CL PARM2 256 70 82.08616780045351 82.08616780045351 [10100100001000001111111000110101100000010101111101001100001001011011001110011111111111111000001100]
CL PARM2 257 70 82.08616780045351 82.08616780045351 [00100000001000001111011001111001100000010100110101010011001101110011011101110101110101101000001000]
CL PARM2 258 70 82.08616780045351 82.08616780045351 [10100001100000011111111101111001001000000101111101000010001111010011011110111111010101101000001000]
CL PARM2 259 70 82.08616780045351 82.08616780045351 [00110000001000001101111100110101100000000100111101011100001011111011001110110101010101101000001100]
CL PARM2 260 70 82.31292517006803 82.31292517006803 [00110101100000011111011101110001100000010100111101010010011101111010011111011101011101101000000100]
CL PARM2 261 70 82.31292517006803 82.31292517006803 [00100100001000011111011000110101001000000101111101010010011101010110001101111101010111101000011000]
CL PARM2 262 70 82.31292517006803 82.31292517006803 [00100100001000001101111100110101000000010101110101000000011011110110011101111101010111111000001000]
CL PARM2 263 70 82.08616780045351 82.08616780045351 [10100100001000011111111100111001000000010101110101010010001111110011011100110101110111101000111000]
CL PARM2 264 70 82.31292517006803 82.31292517006803 [10110000000000001111111001110101001000000100110111010010001001111010001101010111111101011100001100]
CL PARM2 265 70 82.31292517006803 82.31292517006803 [00100101100000011111011100110001001000000101111101000010011101110010001101111111111111101000000100]
CL PARM2 266 70 81.17913832199547 81.17913832199547 [00110001100000001101111001110101001000010100110101000011011001110111010000110111110111110100011000]
CL PARM2 267 70 82.31292517006803 82.31292517006803 [10100100000000001111111000110001001000010101110111000000001101111111011111111101111111100100000100]
CL PARM2 268 70 81.859410430839 81.859410430839 [00110100001000011111011000110101000011010100110111010010011111110011011100010101110101100100001000]
CL PARM2 269 70 82.31292517006803 82.31292517006803 [00110100000000001101011101110101001000000100111111010000001101010111001101110101010111101000111000]
CL PARM2 270 70 82.31292517006803 82.31292517006803 [10110000000000011101111100110101101000010101111111000010001101010011001111011111110101111100001100]
CL PARM2 271 70 82.31292517006803 82.31292517006803 [00100100001000001101011001110101001000010101111101010010001111110010011101111101011101101000011000]
CL PARM2 272 70 81.63265306122449 81.63265306122449 [10110000000000011101111010111001001011010001111101010000011001010010001111110101111111101000000000]
CL PARM2 273 70 82.31292517006803 82.31292517006803 [00100000001000001101011000110101101000010101110111010010011101010011001101011101110111111100001100]
CL PARM2 274 70 82.08616780045351 82.08616780045351 [00110000000000011101111000110001001000000100111111010110011101110010011100011101111101111100001000]
CL PARM2 275 70 82.31292517006803 82.31292517006803 [00110000001000011111011101110101000000010100110101010000001011010010011111011111110111010100001000]
CL PARM2 276 70 82.08616780045351 82.08616780045351 [10110000001000001101011100110001001000010101111111010000011101001010001101011111110101111000011100]
CL PARM2 277 70 82.31292517006803 82.31292517006803 [10100000000000001111111100110101101000000101110111010000001101011111001101010101110111011000000100]
CL PARM2 278 70 81.859410430839 81.859410430839 [10100000000000000111111111110101000000000100111101011101001101111011011111011101110111101000000000]
CL PARM2 279 70 82.31292517006803 82.31292517006803 [00100000001000001101111000110101100000010101111101000010001101111011011101010101011101010100001100]
CL PARM2 280 70 82.31292517006803 82.31292517006803 [00110000000000011111111001110001101000010100111111000000001111110011011111010111011111101100001100]
CL PARM2 281 70 82.08616780045351 82.08616780045351 [10100000000000011101011110111001101000010101111101010001001001110011001101111111111101001000001000]
CL PARM2 282 70 82.31292517006803 82.31292517006803 [10110001101000001111011100110001001000010101111101010000011011010010001111110101111101101000001000]
CL PARM2 283 70 82.31292517006803 82.31292517006803 [00100101101000011111011000110001100000010101110101010000001001111011011101010101110101111000001000]
CL PARM2 284 70 82.31292517006803 82.31292517006803 [10110100000000011111011101110101001000000100110101010000001001110111011101011101111101011000000100]
CL PARM2 285 70 82.31292517006803 82.31292517006803 [10100101100000001101111000110101100000010101111101010000001111110010001101010111111111101000001000]
CL PARM2 286 70 82.31292517006803 82.31292517006803 [00100000000000001111011100110101000000010100110101010010011101011011001101110101010101101000011100]
CL PARM2 287 70 82.08616780045351 82.08616780045351 [10100100000000001101111101110001100000010100111111001110001001110111001100110101010111101000000100]
CL PARM2 288 70 82.08616780045351 82.08616780045351 [00100000000000001101111000110101101000000101110111011110011001010010011100111111010101110100001000]
CL PARM2 289 70 82.31292517006803 82.31292517006803 [00100001100000011111111101110001000000010101111101010000011101110010001101110101110111111000001000]
CL PARM2 290 70 80.95238095238095 80.95238095238095 [10110000001000011111011010110001100011000101110101011111001101011011010000110101110111101100001000]
CL PARM2 291 70 82.31292517006803 82.31292517006803 [10110100001000011101011000110101000000000100110101010000001011011010011111011111011111101100000100]
CL PARM2 292 70 82.31292517006803 82.31292517006803 [00110000001000001101011001110001000000000101111111010000011111111011001111010111011101011100001000]
CL PARM2 293 70 82.31292517006803 82.31292517006803 [10110000000000011111111100110101001000000100111111010010011011011110011111010101110111101000000100]
CL PARM2 294 70 82.31292517006803 82.31292517006803 [10110100001000011111111100110001101000010101110111000000001101111011011101010101010101110100000100]
CL PARM2 295 70 82.31292517006803 82.31292517006803 [00100000000000011111011000110101001000010101110111000010011111011111001111011101010111111000001000]
CL PARM2 296 70 82.08616780045351 82.08616780045351 [10100000000000011101111111111001101000010100111101010011011001001010011111110111011111101000001000]
CL PARM2 297 70 82.31292517006803 82.31292517006803 [00110100001000011111011100110001100000010100111101010000011101110011011111110111110111101000011100]
CL PARM2 298 70 82.08616780045351 82.08616780045351 [00100100000000011111011100110101100000010100111101001110001101111111011110010101010111100100001000]
CL PARM2 299 70 82.08616780045351 82.08616780045351 [10110000000000010101011110111101100000000100111101000001001101110011011111011111111101101000001000]
CL PARM2 300 70 82.31292517006803 82.31292517006803 [00100000001000001111011100110101000000000101110101010000011001110111011101110111010111111000000100]
CL PARM2 301 70 82.08616780045351 82.08616780045351 [00100000000000010101111010111001000000000101111101010011001001110011011111110111010111101000001000]
CL PARM2 302 70 82.31292517006803 82.31292517006803 [00110000000000001111011100110101100000010101110111010000001101111011001101111111011101101100111000]
CL PARM2 303 70 82.31292517006803 82.31292517006803 [10100000001000011111111001110001100000010100111101010010001011111011011111010111010101111000001100]
CL PARM2 304 70 82.31292517006803 82.31292517006803 [00110100000000001111011101110001100000010100111111000000001101111110001101110111110111010100001000]
CL PARM2 305 70 82.31292517006803 82.31292517006803 [10100000000000001111111001110001000000010100111101000010011001111110011111011111010101011000001100]
CL PARM2 306 70 82.31292517006803 82.31292517006803 [00100100001000001101011000110001100000010101110101010010011001011111001111111101010111011000000100]
CL PARM2 307 70 82.08616780045351 82.08616780045351 [00100100001000011101111110111101001000010000110111010001001101111011011111010101111111101000001000]
CL PARM2 308 70 82.08616780045351 82.08616780045351 [00110100000000001111011101110001000000010100110111011100011011010011011100010111110101111000001000]
CL PARM2 309 70 81.859410430839 81.859410430839 [10100000001000011101011001111101000000010000111111001111011101100010001111010111111101101000001000]
CL PARM2 310 70 81.17913832199547 81.17913832199547 [10110001000000011111111001100101001000000101110111010010001111010011000100010111111111101100110100]
CL PARM2 311 70 82.31292517006803 82.31292517006803 [00100000001000011111011101110101101000000100110111010000001111110010011111011101011111100100001100]
CL PARM2 312 70 82.31292517006803 82.31292517006803 [10110000000000011111011100110001100000010101110101000000011111110010011101011101110111110100001000]
CL PARM2 313 70 82.31292517006803 82.31292517006803 [00110100001000001111011000110001000000010100110101000000011101010111001101111111111101100100000100]
CL PARM2 314 70 82.31292517006803 82.31292517006803 [00100000000000011111111101110001100000010100111111000000001001010110001101110101111101110100001000]
CL PARM2 315 70 82.08616780045351 82.08616780045351 [00100000001000011101011100110001001000010101111101001110011101111010011110111101111101011000000100]
CL PARM2 316 70 82.31292517006803 82.31292517006803 [00110001101000011111011101110101100000000101111111000000001001111011011101111111010111011000001000]
CL PARM2 317 70 82.08616780045351 82.08616780045351 [10100100000000001111011000110101001000010100110111010110001001010011011100011101111101110100001000]
CL PARM2 318 70 82.31292517006803 82.31292517006803 [10110100001000011101011101110101001000010100110101000010001001010110001111011101111111101100001100]
CL PARM2 319 70 81.859410430839 81.859410430839 [00110000001000001111111110110001000000000100111101001101001001000011011111010111100101101000001000]
CL PARM2 320 70 82.31292517006803 82.31292517006803 [00100100000000001101011001110101001000010100110111010010001111011010011111110111110101100100001100]
CL PARM2 321 70 82.31292517006803 82.31292517006803 [00100000000000011101111001110001001000010100111111000000011101111010001101011101111101100100011000]
CL PARM2 322 70 82.31292517006803 82.31292517006803 [00100100001000011111111101110101000000000100110111000010011001110011001101011111011101011000111000]
CL PARM2 323 70 81.859410430839 81.859410430839 [10100000000000011101011101110101100011010100111101010010011001010011001110010101110111010100001000]
CL PARM2 324 70 82.08616780045351 82.08616780045351 [10110100000000011111111111110101001000010101111101000010011001110011011110011101011111011000111000]
CL PARM2 325 70 81.63265306122449 81.63265306122449 [00000101100000011111111010111001101000010001111101010011011001010010011111111101111111101000001000]
CL PARM2 326 70 82.08616780045351 82.08616780045351 [10110001100000001111111000110100100000010100110111010000001101011110011111111101110101011000001000]
CL PARM2 327 70 82.08616780045351 82.08616780045351 [10100000000000001101111010110101100000000101111111000011001101010011011111011101110111101000001000]
CL PARM2 328 70 81.859410430839 81.859410430839 [00100100001000001111111000110000100000010101110101000110001011011111011100110111011111101000001100]
CL PARM2 329 70 82.31292517006803 82.31292517006803 [00100000000000011111011100110001100000010101110101010010001011111010011101011101111111110100001000]
CL PARM2 330 70 81.40589569160997 81.40589569160997 [10100100000000011111111000110101000011010000111111011111011001111011001111011111100111101000000000]
CL PARM2 331 70 81.859410430839 81.859410430839 [10100100001000001101011001111100101000000100111111000111001101000011001111010111011111101000001000]
CL PARM2 332 70 81.859410430839 81.859410430839 [10110100001000011101011111111001001000000100110111010000011001001010011111110101111111101000000100]
CL PARM2 333 70 82.31292517006803 82.31292517006803 [10100100001000011111011101110101101000010101110111010000001001111110001101010101111101111000001100]
CL PARM2 334 70 81.859410430839 81.859410430839 [00100100001000011101011101110101101011000101111101000010001001011011001110110101010111100100000100]
CL PARM2 335 70 82.31292517006803 82.31292517006803 [00100000000000011101011101110001100000010100110101000010001101110110001111110111111101110100001000]
CL PARM2 336 70 82.31292517006803 82.31292517006803 [00110101101000001101111100110101000000000100111111010000011101010010011111111111110111101100001000]
CL PARM2 337 70 82.31292517006803 82.31292517006803 [10100000000000001101011101110101001000000101111111010000011101111010011101010111110101111000111000]
CL PARM2 338 70 82.31292517006803 82.31292517006803 [00110100001000011111111100110101101000010101110111010000011111011010011101011111111101100100001100]
CL PARM2 339 70 81.63265306122449 81.63265306122449 [10110100001000001101011110111101101000010001110111011110011001011011011111011111101111000100001000]
CL PARM2 340 70 81.859410430839 81.859410430839 [10110000001000011111011000111101101000010101111101011001011101000010011111110101111101101000001000]
CL PARM2 341 70 82.08616780045351 82.08616780045351 [00110000001000011101111101110101001000010100110111001110011001010010011100010101110111101100000100]
CL PARM2 342 70 82.31292517006803 82.31292517006803 [10100000001000001111011101110001101000010100111101000000011011110110011111011101110101101000001100]
CL PARM2 343 70 82.08616780045351 82.08616780045351 [00100100000000000111111000110101101000010100110101010000011001110011011111111101110111100100110100]
CL PARM2 344 70 82.31292517006803 82.31292517006803 [00100101100000001101011001110101001000010101111101000000001001011110011111110111011111101000001000]
CL PARM2 345 70 82.08616780045351 82.08616780045351 [10100100000000001101111001110001000000000100110111000110001101010011011110111111011111100100000100]
CL PARM2 346 70 82.31292517006803 82.31292517006803 [00110000001000011111011001110001001000010100111111000000001001011110011101110101110111011000000100]
CL PARM2 347 70 82.08616780045351 82.08616780045351 [00100001000000010111011001110001101000000100111101010000001101010010001111110111110101101000111000]
CL PARM2 348 70 82.08616780045351 82.08616780045351 [00110000000000001101011100111101101000010101110101000001011101010011011101010111110101101000001000]
CL PARM2 349 70 82.31292517006803 82.31292517006803 [00110000000000011101011100110001001000010101110111000010001001011110001101011101111111111000001100]
CL PARM2 350 70 82.31292517006803 82.31292517006803 [10100101000000011111011001110101101000010100111101010010001101110010011111111111110101101100001000]
CL PARM2 351 70 81.63265306122449 81.63265306122449 [10110001101000011101111100110101100011000100111101010000011001011010011110111111101101100100001000]
CL PARM2 352 70 81.63265306122449 81.63265306122449 [00100000000000011101111100110000000011000100110101000010001011111011001101111111111101111000011000]
CL PARM2 353 70 82.31292517006803 82.31292517006803 [10110000000000011111011101110001101000010100110101010010001111111010011101011101110111111100001000]
CL PARM2 354 70 81.63265306122449 81.63265306122449 [00100100000000000101011110111001100000010000111111001100001001001011001111110101010111100100001000]
CL PARM2 355 70 81.859410430839 81.859410430839 [00110100000000001111111110110101100000010100111101000001001001010010011111111111010101011000000000]
CL PARM2 356 70 82.31292517006803 82.31292517006803 [10110100001000001101111101110101101000010101110101010010011101010110001101011101110111011000000100]
CL PARM2 357 70 82.08616780045351 82.08616780045351 [00100100001000001101111010111101001000010100111111000001011001010011011101110101111101100000001000]
CL PARM2 358 70 82.31292517006803 82.31292517006803 [10110000000000011101011100110101101000010100110101000010001001010011011101111101110101011100000100]
CL PARM2 359 70 81.40589569160997 81.40589569160997 [10100000001000001101011000110000001011000100111101010011011001011011001110010111010111011000011100]
CL PARM2 360 70 82.08616780045351 82.08616780045351 [00110000001000001101011111111001100000000101110111000001011001111011001101110111111111101000000000]
CL PARM2 361 70 82.31292517006803 82.31292517006803 [10100001101000011101011000110001000000010100111101000000001101111110001111010101010101101000001000]
CL PARM2 362 70 82.31292517006803 82.31292517006803 [00100001001000011111111101110101101000010100110101010000011111011010001111011111011101101000001000]
CL PARM2 363 70 82.31292517006803 82.31292517006803 [10100100001000001111111001110001001000010100111101000000011001011011011101111111010101011100001100]
CL PARM2 364 70 82.31292517006803 82.31292517006803 [10110101001000001111011100110001101000000101111111010000011101110011001111111111111111011000001000]
CL PARM2 365 70 82.08616780045351 82.08616780045351 [10110000000000011111111001110001100000000100111111000110011101010011011100010101011111101000111000]
CL PARM2 366 70 81.859410430839 81.859410430839 [10110001101000000111111101110101100000010101110101000110001101111011001110110101011111011000001000]
CL PARM2 367 70 82.31292517006803 82.31292517006803 [10110100001000001111011101110101100000010100110101010000001101111111011101011101010111100100001100]
CL PARM2 368 70 82.31292517006803 82.31292517006803 [00110100001000001111011101110001101000010101111111000000001001110110001111011101010111101000011000]
CL PARM2 369 70 82.31292517006803 82.31292517006803 [10110000000000001111111100110001101000000100110111000000011001111011001111110101110111101100011000]
CL PARM2 370 70 82.31292517006803 82.31292517006803 [00100100000000001101111100110001101000010100110101010010011111011110001111011111010101111000001000]
CL PARM2 371 70 82.31292517006803 82.31292517006803 [00110000001000011111111000110101000000010100111111010000011101111110011101010111110101011000000100]
CL PARM2 372 70 82.08616780045351 82.08616780045351 [00110100001000011101111011111001101000010100110101010001001001111011001101011111111101101000000000]
CL PARM2 373 70 81.859410430839 81.859410430839 [00100100001000011101111000111101001000010101111111000011011101110011011101110111110111100100000000]
CL PARM2 374 70 82.08616780045351 82.08616780045351 [10110101000000001111011101110000100000010101110111010010011001111011011101111101111111101000011000]
CL PARM2 375 70 82.31292517006803 82.31292517006803 [10100100001000011101111001110001001000000100111101010000001001111010011111011101111101101000110100]
CL PARM2 376 70 82.08616780045351 82.08616780045351 [00100000000000010101111111111001101000000100111101000001011101110010001111010111011111101000001000]
CL PARM2 377 70 82.31292517006803 82.31292517006803 [10110000000000001101111100110001100000010101110101000000001111110011011111011101110101011100001000]
CL PARM2 378 70 82.08616780045351 82.08616780045351 [10100100000000001101111111110001101000000101110111000000011101111111011110111101011101101000111000]
CL PARM2 379 70 82.31292517006803 82.31292517006803 [00100100001000001101111000110001101000010100111101000010011101010111011101111101110101111000001100]
