MODEL INST CYCLE PERC BEST FIT SOL
CL PSOA 299 50 62.35565819861432 62.35565819861432 [00110000111000000000010001010010010000000000000111001111110000000]
CL PSOA 300 50 62.35565819861432 62.35565819861432 [00101010001000000000000011110011000100100000000101011111100000000]
CL PSOA 301 50 58.660508083140876 58.660508083140876 [00100000101100010101111001100011001000010010000000011101110000000]
CL PSOA 302 50 62.35565819861432 62.35565819861432 [00111010001000000000000001100011000000100000000010101111101000000]
CL PSOA 303 50 61.43187066974596 61.43187066974596 [00111111001000000000001111010010000100100000000000001110110000000]
CL PSOA 304 50 63.27944572748268 63.27944572748268 [00101010101000000000000011110011000000000000000011101110100000000]
CL PSOA 305 50 60.969976905311775 60.969976905311775 [10111110101000000000100101101000011100000000000000001111101000000]
CL PSOA 306 50 63.27944572748268 63.27944572748268 [10110011101000000000000011100011000100000000000011001101101000000]
CL PSOA 307 50 62.35565819861432 62.35565819861432 [10110000001100000000011011110010011000000000000011001110110000000]
CL PSOA 308 50 62.35565819861432 62.35565819861432 [00110011101000000000100011110011000100000000000010001100101000000]
CL PSOA 309 50 63.27944572748268 63.27944572748268 [00101011001000000000000011110011000000000000000111001100100000000]
CL PSOA 310 50 63.27944572748268 63.27944572748268 [10110010101100000000000011010010000000000000000111011100100000000]
CL PSOA 311 50 63.27944572748268 63.27944572748268 [00111011101100000000000011100010000100000000000111101111101000000]
CL PSOA 312 50 61.43187066974596 61.43187066974596 [10101011100000000000110100110010000100000000000011111110111000000]
CL PSOA 313 50 63.27944572748268 63.27944572748268 [00111010101000000000000001100010000000000000000011101110100000000]
CL PSOA 314 50 63.27944572748268 63.27944572748268 [00101011001100000000000001010011000000000000000011101101101000000]
CL PSOA 315 50 62.35565819861432 62.35565819861432 [00110001001000000000000011000011001100000000000011001101101000000]
CL PSOA 316 50 61.89376443418014 61.89376443418014 [00100000001000000000101111101001011000000000000111011100110000000]
CL PSOA 317 50 63.27944572748268 63.27944572748268 [10110011001100000000000001100011000000000000000011101101101000000]
CL PSOA 318 50 61.43187066974596 61.43187066974596 [10110011101100000000001001100010011000100000000000001110101000000]
CL PSOA 319 50 61.43187066974596 61.43187066974596 [00100110101000000000110001100010000000100000000000001101110000000]
CL PSOA 320 50 60.969976905311775 60.969976905311775 [10110000001110000000100010110010011000000001000111001110111000000]
CL PSOA 321 50 61.43187066974596 61.43187066974596 [10111011011000000000001101100011000000100000000000001100110000000]
CL PSOA 322 50 63.27944572748268 63.27944572748268 [00111011001100000000000001110010000100000000000011001111101000000]
CL PSOA 323 50 61.43187066974596 61.43187066974596 [00111110011100000000000111010010001000000000000000011110111000000]
CL PSOA 324 50 60.969976905311775 60.969976905311775 [00100010001110000000100011110010000000100001000000001111101000000]
CL PSOA 325 50 63.27944572748268 63.27944572748268 [10111011101000000000000001110010000000000000000011111111100000000]
CL PSOA 326 50 63.27944572748268 63.27944572748268 [00110011101000000000000001100010000000000000000011101100101000000]
CL PSOA 327 50 63.27944572748268 63.27944572748268 [00110010001100000000000001110010000000000000000011011110101000000]
CL PSOA 328 50 63.27944572748268 63.27944572748268 [10100011001000000000000001110011000100000000000011111111100000000]
CL PSOA 329 50 62.35565819861432 62.35565819861432 [10111010001100000000000001000010000100100000000011001101001000000]
CL PSOA 330 50 63.27944572748268 63.27944572748268 [00100011101000000000000001100010000100000000000011111110101000000]
CL PSOA 331 50 62.35565819861432 62.35565819861432 [10111110100100000000000011000011000000000000000011001100100000000]
CL PSOA 332 50 62.35565819861432 62.35565819861432 [10110000011100000000010011010011010000000000000011011110110000000]
CL PSOA 333 50 61.43187066974596 61.43187066974596 [10110011011100000000011011010010001000000000000000011101101000000]
CL PSOA 334 50 61.43187066974596 61.43187066974596 [00100110101000000000110101000011000100100000000000011111111000000]
CL PSOA 335 50 60.969976905311775 60.969976905311775 [10100000101010000000100100100011000000000001001011101101111000000]
CL PSOA 336 50 63.27944572748268 63.27944572748268 [00110010101000000000000001110010000000000000000111011100100000000]
CL PSOA 337 50 63.27944572748268 63.27944572748268 [10100011101100000000000011010010000000000000000011101101100000000]
CL PSOA 338 50 63.27944572748268 63.27944572748268 [10100011101000000000000011100011000000000000000111101100100000000]
CL PSOA 339 50 63.27944572748268 63.27944572748268 [00110011001000000000000001100010000000000000000111111101101000000]
CL PSOA 340 50 61.43187066974596 61.43187066974596 [00100110111000000000100011110011010000000000000000001111110000000]
CL PSOA 341 50 62.35565819861432 62.35565819861432 [00111010001100000000100011110010000000000000000001011111100000000]
CL PSOA 342 50 63.27944572748268 63.27944572748268 [00110010001000000000000011110011000100000000000011011100100000000]
CL PSOA 343 50 62.35565819861432 62.35565819861432 [00100000111100000000011111000011011000000000000011011100101000000]
CL PSOA 344 50 63.27944572748268 63.27944572748268 [00111011001000000000000001110011000100000000000011101111100000000]
CL PSOA 345 50 62.35565819861432 62.35565819861432 [10110011101000000000000011100001001000000000000111001111101000000]
CL PSOA 346 50 63.27944572748268 63.27944572748268 [10111010001000000000000001010011000100000000000011111110100000000]
CL PSOA 347 50 61.43187066974596 61.43187066974596 [10110011000000000000110010110011000000000000000011101101110000000]
CL PSOA 348 50 61.43187066974596 61.43187066974596 [00110110101000000000011001010010000000000000000000011100110000000]
CL PSOA 349 50 62.35565819861432 62.35565819861432 [10110000111000000000110111110011010000000000000111101110110000000]
CL PSOA 350 50 61.43187066974596 61.43187066974596 [00101010011000000000101001100011001100000000000000001100111000000]
CL PSOA 351 50 62.35565819861432 62.35565819861432 [10100000011000000000111001000011011000000000000111011110100000000]
CL PSOA 352 50 62.35565819861432 62.35565819861432 [00110000111000000000101111000010011000000000000111011111110000000]
CL PSOA 353 50 63.27944572748268 63.27944572748268 [00100011101000000000000001100011000000000000000111101100100000000]
CL PSOA 354 50 60.969976905311775 60.969976905311775 [00110000101010100000000000100010000000000001100011011110110000000]
CL PSOA 355 50 61.43187066974596 61.43187066974596 [10111011001100000000010010110010010010100000000000001110111000000]
CL PSOA 356 50 61.89376443418014 61.89376443418014 [00110000001000000000010011011001010000000000000111011110111000000]
CL PSOA 357 50 62.35565819861432 62.35565819861432 [00110011001000000000100001100010000000000000000011111011101000000]
CL PSOA 358 50 60.969976905311775 60.969976905311775 [10100011001111100000000011100011000000000000000000001111100000000]
CL PSOA 359 50 62.35565819861432 62.35565819861432 [00100000011000000000110111000011011000000000000111011101110000000]
CL PSOA 360 50 63.27944572748268 63.27944572748268 [00100010001000000000000001100011000000000000000011111100100000000]
CL PSOA 361 50 61.43187066974596 61.43187066974596 [10110110001000000000100000100011000000000000000011011001101000000]
CL PSOA 362 50 63.27944572748268 63.27944572748268 [10100010001000000000000011000010000100000000000011101111101000000]
CL PSOA 363 50 62.35565819861432 62.35565819861432 [00110000011000000000110111110010011000000000000011111111110000000]
CL PSOA 364 50 62.35565819861432 62.35565819861432 [00110000011000000000011101110011010000000000000011001100101000000]
CL PSOA 365 50 62.35565819861432 62.35565819861432 [00110000011100000000101111110010010000000000000011001110111000000]
CL PSOA 366 50 63.27944572748268 63.27944572748268 [10100011101000000000000011010011000000000000000011101110101000000]
CL PSOA 367 50 61.89376443418014 61.89376443418014 [00100000011000000000001011100110011000000000000011101100100000000]
CL PSOA 368 50 60.969976905311775 60.969976905311775 [10101010001000000000011110101000001110100000000000011110100000000]
CL PSOA 369 50 63.27944572748268 63.27944572748268 [00101011101100000000000001000011000000000000000011011111100000000]
CL PSOA 370 50 61.43187066974596 61.43187066974596 [10100111001000000000100101110010000010100000000000011100111000000]
CL PSOA 371 50 63.27944572748268 63.27944572748268 [00110011101100000000000001110010000000000000000111101101100000000]
CL PSOA 372 50 63.27944572748268 63.27944572748268 [00100010101000000000000001000010000000000000000011001101101000000]
CL PSOA 373 50 61.43187066974596 61.43187066974596 [00111011011000000000001111010010000110000000000000011111100000000]
CL PSOA 374 50 62.35565819861432 62.35565819861432 [10101011011000000000000001110010000000000000000001101110100000000]
CL PSOA 375 50 62.35565819861432 62.35565819861432 [10100000011100000000101111010011011000000000000111011101110000000]
CL PSOA 376 50 63.27944572748268 63.27944572748268 [00101011101000000000000001010011000100000000000011001100101000000]
CL PSOA 377 50 62.35565819861432 62.35565819861432 [00100000101000000000111111010010010000000000000011111111110000000]
CL PSOA 378 50 61.43187066974596 61.43187066974596 [10111011011100000000000111000010000010000000000000001110111000000]
CL PSOA 379 50 61.43187066974596 61.43187066974596 [00100110011100000000101011000011000000000000000000001111111000000]
CL PSOA 380 50 61.43187066974596 61.43187066974596 [10101011101100000000100001100011010110000000000000001110110000000]
CL PSOA 381 50 62.35565819861432 62.35565819861432 [10100000111000000000110111110011011000000000000111111110110000000]
CL PSOA 382 50 61.43187066974596 61.43187066974596 [10100111011100000000100101110010000000100000000000001111111000000]
CL PSOA 383 50 62.35565819861432 62.35565819861432 [10110000011000000000101001110011010000000000000011001100111000000]
CL PSOA 384 50 62.35565819861432 62.35565819861432 [10110000011000000000101011100011011000000000000111101110110000000]
CL PSOA 385 50 62.35565819861432 62.35565819861432 [00110000111000000000110111100010011000000000000011011111110000000]
CL PSOA 386 50 62.35565819861432 62.35565819861432 [10110000011100000000111111010011001000000000000111001100111000000]
CL PSOA 387 50 62.35565819861432 62.35565819861432 [00100010101000000000100000110010000100000000000011001110100000000]
CL PSOA 388 50 63.27944572748268 63.27944572748268 [00110010101000000000000001100011000100000000000011001101101000000]
CL PSOA 389 50 62.35565819861432 62.35565819861432 [00110000011000000000110001010010011000000000000111111111110000000]
CL PSOA 390 50 62.35565819861432 62.35565819861432 [10111010101000000000000011110010001000000000000001001101101000000]
CL PSOA 391 50 60.969976905311775 60.969976905311775 [00111011011100000000010101101000000100100000000000011111101000000]
CL PSOA 392 50 62.35565819861432 62.35565819861432 [00110000011100000000001101110010011000000000000111101111110000000]
CL PSOA 0 60 69.7459584295612 69.7459584295612 [00110010101000010100001111010010000100010000000111101101100000000]
CL PSOA 1 60 69.7459584295612 69.7459584295612 [00101010001100010001000101000010000100001010000011101100101000000]
CL PSOA 2 60 71.13163972286374 71.13163972286374 [00100011101110000000100101100010010100100000000111001110100000000]
CL PSOA 3 60 71.59353348729792 71.59353348729792 [10111010011000000000111101100011011110000000000011001100101000000]
CL PSOA 4 60 71.13163972286374 71.13163972286374 [00110010101010000000100011100010001100000000100111011110110000000]
CL PSOA 5 60 71.13163972286374 71.13163972286374 [10110010001110000000000001000010011110100001001011001110100000000]
CL PSOA 6 60 71.13163972286374 71.13163972286374 [10101011101110000000000011010011011100100000001011001100110000000]
CL PSOA 7 60 71.13163972286374 71.13163972286374 [10100010101000100000001111100010001100000001000011111110101000000]
CL PSOA 8 60 71.59353348729792 71.59353348729792 [10100011001000000000111001000010010110000000000111101111110000000]
CL PSOA 9 60 71.13163972286374 71.13163972286374 [00111011101101100000000001010011000000000000101111001111110000000]
CL PSOA 10 60 71.59353348729792 71.59353348729792 [10111110111000000000001001010011011100100000000011101101111000000]
CL PSOA 11 60 71.13163972286374 71.13163972286374 [10101010001110000000100011100010010010100001000011011100101000000]
CL PSOA 12 60 71.59353348729792 71.59353348729792 [00111110011100000000111001000010010000000000000011111101110000000]
CL PSOA 13 60 71.13163972286374 71.13163972286374 [00111010101011000000000001100010001000100000000011101101110000000]
CL PSOA 14 60 71.13163972286374 71.13163972286374 [00100011001111100000000101000010000100000001001011011101101000000]
CL PSOA 15 60 71.59353348729792 71.59353348729792 [10111111011100000000011111100011010000100000000111011100101000000]
CL PSOA 16 60 71.13163972286374 71.13163972286374 [10100011101010000000001111100010000000100001000011011100111000000]
CL PSOA 17 60 66.51270207852194 66.51270207852194 [00010000100000010000100000100010000100000000000011001100101011010]
CL PSOA 18 60 71.13163972286374 71.13163972286374 [10100010101110100000000111110010001000000000001011101100100000000]
CL PSOA 19 60 69.7459584295612 69.7459584295612 [00101010101000010100000001100010000000111000000011111110101000000]
CL PSOA 20 60 71.13163972286374 71.13163972286374 [00111010101110100000100011000010000010100000000011101101110000000]
CL PSOA 21 60 69.7459584295612 69.7459584295612 [10101011101100010101100011000011001100000000000011101100110000000]
CL PSOA 22 60 69.7459584295612 69.7459584295612 [00100010001100010101000001110011001000100000000011011100111000000]
CL PSOA 23 60 71.13163972286374 71.13163972286374 [00110011001110000000100011000011000100100001100011111100111000000]
CL PSOA 24 60 69.28406466512702 69.28406466512702 [00100011001001100000110001000010010110000000100000001100101000000]
CL PSOA 25 60 71.13163972286374 71.13163972286374 [10101010001010100000100011100010001010000001000011101101100000000]
CL PSOA 26 60 71.59353348729792 71.59353348729792 [10111011111000000000111011000010010010100000000011111100100000000]
CL PSOA 27 60 71.59353348729792 71.59353348729792 [00110010011100000000111111000010011000100000000111011110111000000]
CL PSOA 28 60 71.59353348729792 71.59353348729792 [10100011001100000000111011100010010010100000000011101101111000000]
CL PSOA 29 60 66.51270207852194 66.51270207852194 [00100011000000010000000000000011000000000000000010001111100101000]
CL PSOA 30 60 71.59353348729792 71.59353348729792 [00101011011000000000011101000010001010000000000111011100111000000]
CL PSOA 31 60 71.13163972286374 71.13163972286374 [00110010101110000000001001010011000100100000001111011110100000000]
CL PSOA 32 60 71.59353348729792 71.59353348729792 [10100111011100000000111111100011000010000000000011001100111000000]
CL PSOA 33 60 66.51270207852194 66.51270207852194 [00110010100010010000000001100010000000000001000101111001100100010]
CL PSOA 34 60 71.13163972286374 71.13163972286374 [10110010001011000000110001000011000000000001000011001111100000000]
CL PSOA 35 60 71.13163972286374 71.13163972286374 [00111010001010100000100101100011010100000001000111001111101000000]
CL PSOA 36 60 69.7459584295612 69.7459584295612 [10110110011000000000010001000110000111100000000101011101110000000]
CL PSOA 37 60 69.7459584295612 69.7459584295612 [10100010001000010101100001000010000100110000000011101100110000000]
CL PSOA 38 60 66.51270207852194 66.51270207852194 [00100011000010000000000011100011000000010000000011010111001110000]
CL PSOA 39 60 71.59353348729792 71.59353348729792 [10111010111000000000001111000011010110000000000111011101111000000]
CL PSOA 40 60 71.13163972286374 71.13163972286374 [10111010001010000000110001000011000000100000000011101110110000000]
CL PSOA 41 60 71.13163972286374 71.13163972286374 [00101010001000100000100011100010001100100000000111101100110000000]
CL PSOA 42 60 71.59353348729792 71.59353348729792 [10100111111000000000001001100011010010000000000111101111100000000]
CL PSOA 43 60 69.7459584295612 69.7459584295612 [00100011001000000001100001100011000100110010000111101101111000000]
CL PSOA 44 60 66.51270207852194 66.51270207852194 [00100011100010000000100000100010000100010000000011111010001101000]
CL PSOA 45 60 71.13163972286374 71.13163972286374 [00110010001011000000100001000010001100000000001011001100101000000]
CL PSOA 46 60 71.59353348729792 71.59353348729792 [00111110001100000000111111000011010100100000000011111100110000000]
CL PSOA 47 60 71.13163972286374 71.13163972286374 [00110010101111100000000001100010011000000001000111001110111000000]
CL PSOA 48 60 71.13163972286374 71.13163972286374 [10111011101101000000100001110010000000100000000111111100111000000]
CL PSOA 49 60 71.59353348729792 71.59353348729792 [00100010011000000000011001000010011000100000000011101101111000000]
CL PSOA 50 60 71.13163972286374 71.13163972286374 [10101010101000100000000011100010000000100001100111011110111000000]
CL PSOA 51 60 71.59353348729792 71.59353348729792 [10100010011100000000011101100010001110100000000111111101111000000]
CL PSOA 52 60 71.59353348729792 71.59353348729792 [10111110011100000000100101010010011010100000000011001111111000000]
CL PSOA 53 60 71.59353348729792 71.59353348729792 [10101111011100000000111011100011010100000000000011011110111000000]
CL PSOA 54 60 71.59353348729792 71.59353348729792 [10110010111000000000001001000011010010100000000011011101111000000]
CL PSOA 55 60 71.13163972286374 71.13163972286374 [10110010101010100000110011100010000100100000000011101101101000000]
CL PSOA 56 60 71.13163972286374 71.13163972286374 [00100010101010000000100011110010000010100001001111001110110000000]
CL PSOA 57 60 71.59353348729792 71.59353348729792 [00110010011100000000101011010010010110100000000111001110110000000]
CL PSOA 58 60 71.13163972286374 71.13163972286374 [00111011001001100000000001000010000010000001000011001110110000000]
CL PSOA 59 60 71.13163972286374 71.13163972286374 [00100010001110000000010101000010000000000001101011011110101000000]
CL PSOA 60 60 71.13163972286374 71.13163972286374 [10111010001100100000000001110011010100100000001011011111101000000]
CL PSOA 61 60 71.13163972286374 71.13163972286374 [00100010101110100000100001100010000100100001101111001100100000000]
CL PSOA 62 60 66.51270207852194 66.51270207852194 [00010000000010010000100010110010000100010000000111001101101011010]
CL PSOA 63 60 66.51270207852194 66.51270207852194 [10110000001010010000000010100000000100000001000011000100101110010]
CL PSOA 64 60 71.59353348729792 71.59353348729792 [10110111111000000000010111110011011100100000000011101110110000000]
CL PSOA 65 60 69.7459584295612 69.7459584295612 [10111010101100010101110011110010000000000000000111101101101000000]
CL PSOA 66 60 71.13163972286374 71.13163972286374 [10110010101110100000000001010010001100000001101011101111111000000]
CL PSOA 67 60 69.7459584295612 69.7459584295612 [10100000101111000000011011101000011000000000101111011101110000000]
CL PSOA 68 60 70.66974595842956 70.66974595842956 [00110011001000100000000011010100000010100001001011011110101000000]
CL PSOA 69 60 71.59353348729792 71.59353348729792 [10110111011000000000100111000011010010100000000011101100110000000]
CL PSOA 70 60 71.13163972286374 71.13163972286374 [00100011001001000000100001110010000100000000101111001111100000000]
CL PSOA 71 60 71.59353348729792 71.59353348729792 [00100111101100000000111001000010011010100000000011001100101000000]
CL PSOA 72 60 71.13163972286374 71.13163972286374 [10110010001110000000100011010010001000100000100011111111101000000]
CL PSOA 73 60 71.13163972286374 71.13163972286374 [00110010001100100000101011100010000000000000000111011100110000000]
CL PSOA 74 60 71.59353348729792 71.59353348729792 [10100010011000000000001001110010011110000000000011001101111000000]
CL PSOA 75 60 71.59353348729792 71.59353348729792 [10111011111100000000101101010011011110100000000111001110111000000]
CL PSOA 76 60 71.59353348729792 71.59353348729792 [10101010111000000000111001100010001110000000000011001110110000000]
CL PSOA 77 60 71.13163972286374 71.13163972286374 [00101010001011100000000011100010001010000000000111101110101000000]
CL PSOA 78 60 71.59353348729792 71.59353348729792 [00110110011100000000011001010010001110000000000011011100101000000]
CL PSOA 79 60 71.59353348729792 71.59353348729792 [00111010101000000000111001100011010110100000000111011100110000000]
CL PSOA 80 60 66.51270207852194 66.51270207852194 [10110010000000000000000010100011000100010000000011100011100101010]
CL PSOA 81 60 71.59353348729792 71.59353348729792 [10111111111000000000001011000011010100100000000111011110111000000]
CL PSOA 82 60 71.13163972286374 71.13163972286374 [00110011101100100000000001100010011000100000001011101110101000000]
CL PSOA 83 60 70.66974595842956 70.66974595842956 [00101011101010000000000011010101000110100001100011001111101000000]
CL PSOA 84 60 71.13163972286374 71.13163972286374 [00100011001011000000100011100011000010000000000111111110100000000]
CL PSOA 85 60 71.13163972286374 71.13163972286374 [10110011101110000000000011100010011100100001101111111111101000000]
CL PSOA 86 60 71.13163972286374 71.13163972286374 [10100010101010000000010011110011000000000000001111111100110000000]
CL PSOA 87 60 71.59353348729792 71.59353348729792 [00110110011000000000111001000011010000100000000011101110100000000]
CL PSOA 88 60 71.13163972286374 71.13163972286374 [00110010011000000000010111101001010000100000000011111111111000000]
CL PSOA 89 60 71.13163972286374 71.13163972286374 [00110011001010000000000101000010001000100001001011001111101000000]
CL PSOA 90 60 69.7459584295612 69.7459584295612 [00111011001100010101010011100011000000010000000011111100101000000]
CL PSOA 91 60 67.89838337182448 67.89838337182448 [10101111101100000011010011110010001110101000000000011111100000000]
CL PSOA 92 60 71.13163972286374 71.13163972286374 [10111010111100000000001111000100001010100000000011101101110000000]
CL PSOA 93 60 71.13163972286374 71.13163972286374 [00110010001110000000111011010010000000000001001111011110100000000]
CL PSOA 94 60 71.59353348729792 71.59353348729792 [10100010011100000000111001100010010000100000000011011101110000000]
CL PSOA 95 60 71.13163972286374 71.13163972286374 [10111010001100100000000001100011000010100000001011101101111000000]
CL PSOA 96 60 71.13163972286374 71.13163972286374 [00100010001010100000100111100010001100000001001011101110100000000]
CL PSOA 97 60 71.59353348729792 71.59353348729792 [10100010011000000000010011010010011010100000000011001100111000000]
CL PSOA 98 60 69.7459584295612 69.7459584295612 [00110000101111100000011001110010011000000000111111011111110000000]
CL PSOA 99 60 69.7459584295612 69.7459584295612 [10100011001100000000100101110011011000011010000011011100101000000]
CL PSOA 100 60 69.7459584295612 69.7459584295612 [10110000101101100000111101110100011000000000100011001110110000000]
CL PSOA 101 60 71.59353348729792 71.59353348729792 [00101011001100000000011001110011010010100000000011111111110000000]
CL PSOA 102 60 71.13163972286374 71.13163972286374 [00110011101110000000100001110010000010000000101011011101100000000]
CL PSOA 103 60 71.59353348729792 71.59353348729792 [00110110111100000000100101010010010110100000000011001111110000000]
CL PSOA 104 60 71.59353348729792 71.59353348729792 [00101110011100000000010111010010011110100000000111001111100000000]
CL PSOA 105 60 71.13163972286374 71.13163972286374 [00111010101011000000100001110011000000000001101011001101101000000]
CL PSOA 106 60 71.59353348729792 71.59353348729792 [10100111011000000000001101100011011010000000000111101111100000000]
CL PSOA 107 60 71.13163972286374 71.13163972286374 [00100010101010000000100101110011000010100000000111011100111000000]
CL PSOA 108 60 71.13163972286374 71.13163972286374 [10111011011100000000011101010101001000100000000011111111111000000]
CL PSOA 109 60 71.13163972286374 71.13163972286374 [00110010001110100000111111000011000100000000000011011110100000000]
CL PSOA 110 60 71.13163972286374 71.13163972286374 [10100010101000100000101011000010001100000000000111111111101000000]
CL PSOA 111 60 66.51270207852194 66.51270207852194 [00111010000110000000100000000001000000010001000111111100101110000]
CL PSOA 112 60 71.13163972286374 71.13163972286374 [10101011001110000000000111010011001000000001100111001111100000000]
CL PSOA 113 60 66.51270207852194 66.51270207852194 [10100000000000010000000001010011000000010000000011101010100101000]
CL PSOA 114 60 66.51270207852194 66.51270207852194 [00010011100000010000000001010010000000010000000001111110101110000]
CL PSOA 115 60 71.13163972286374 71.13163972286374 [00111010001110000000000011100011011000100000100111011101101000000]
CL PSOA 116 60 71.59353348729792 71.59353348729792 [10111111011100000000110111010010010010000000000011001111101000000]
CL PSOA 117 60 71.59353348729792 71.59353348729792 [00101111001000000000011001100010001110000000000011101100111000000]
CL PSOA 118 60 71.13163972286374 71.13163972286374 [00110011101110000000001011110011000000100001001111001111100000000]
CL PSOA 119 60 71.13163972286374 71.13163972286374 [00100011101100100000001011010010000100100001000011011101100000000]
CL PSOA 120 60 71.13163972286374 71.13163972286374 [10100011001010100000000111100010001100000001001011001100101000000]
CL PSOA 121 60 71.59353348729792 71.59353348729792 [10100111011000000000001001000010001110000000000111001101110000000]
CL PSOA 122 60 71.59353348729792 71.59353348729792 [10101111101100000000011001110011011110000000000111011111100000000]
CL PSOA 123 60 71.59353348729792 71.59353348729792 [10101110011100000000011011000011010000000000000111101111110000000]
CL PSOA 124 60 71.13163972286374 71.13163972286374 [10110010001011000000000001000010010000100000000011001101101000000]
CL PSOA 125 60 71.13163972286374 71.13163972286374 [10101010101100100000001111010010001000000000000111101100101000000]
CL PSOA 126 60 71.13163972286374 71.13163972286374 [10110010101010000000100111100010001000000000001111001100111000000]
CL PSOA 127 60 66.51270207852194 66.51270207852194 [00010000001100000000000010110000000100000000000111111101101101000]
CL PSOA 128 60 71.59353348729792 71.59353348729792 [10110110111100000000100111100011010010100000000011011100111000000]
CL PSOA 129 60 66.51270207852194 66.51270207852194 [10010000101110000000100010100010000000010001000001111111100101000]
CL PSOA 130 60 69.28406466512702 69.28406466512702 [10110011111001100000000101010010010010100000101000011101100000000]
CL PSOA 131 60 69.28406466512702 69.28406466512702 [00110111001111000000001001000010011000100001001000001100111000000]
CL PSOA 132 60 71.13163972286374 71.13163972286374 [00101010101010000000010011100010000100000000100011101101101000000]
CL PSOA 133 60 71.59353348729792 71.59353348729792 [10110111111000000000011101010010000010100000000111101111110000000]
CL PSOA 134 60 71.59353348729792 71.59353348729792 [00100110001100000000110111010010011110000000000011111110111000000]
CL PSOA 135 60 66.51270207852194 66.51270207852194 [10111000100100010000000010100011000100000000000011101110001010010]
CL PSOA 136 60 71.13163972286374 71.13163972286374 [00110110101000000000010011000101011000100000000111101100111000000]
CL PSOA 137 60 69.7459584295612 69.7459584295612 [00101010001000000111000111110011000100010000000011101111100000000]
CL PSOA 138 60 71.13163972286374 71.13163972286374 [10111011001110000000000101100010001100000000101011001111101000000]
CL PSOA 139 60 71.59353348729792 71.59353348729792 [00101011111100000000010101100010011010100000000111001100111000000]
CL PSOA 140 60 71.59353348729792 71.59353348729792 [10110110111100000000111111100011001100100000000011001100110000000]
CL PSOA 141 60 71.59353348729792 71.59353348729792 [00101110111000000000111011110011010100000000000111101111111000000]
CL PSOA 142 60 71.13163972286374 71.13163972286374 [10101011101110000000010111100010001100000001001011101101100000000]
CL PSOA 143 60 71.13163972286374 71.13163972286374 [10100010101101100000000101100011000100000001000011111110110000000]
CL PSOA 144 60 71.59353348729792 71.59353348729792 [00100111001100000000010101110010011010100000000011011111110000000]
CL PSOA 145 60 71.59353348729792 71.59353348729792 [10100111111100000000000111100011011010100000000011001111110000000]
CL PSOA 146 60 71.13163972286374 71.13163972286374 [10101011001011000000100101110011000100000001001011011110100000000]
CL PSOA 147 60 66.51270207852194 66.51270207852194 [10010011000000000000000010110011000100000001000001111100100001010]
CL PSOA 148 60 71.13163972286374 71.13163972286374 [00110010101100100000100111110011000000000000001111101110111000000]
CL PSOA 149 60 71.13163972286374 71.13163972286374 [10101011001001100000010001100011000100000001000111001111101000000]
CL PSOA 150 60 71.59353348729792 71.59353348729792 [00111111001000000000011001100011011000100000000011101110111000000]
CL PSOA 151 60 71.59353348729792 71.59353348729792 [10110110001000000000001011100010010110000000000111011101111000000]
CL PSOA 152 60 66.51270207852194 66.51270207852194 [10100011000000010000000001000010000000010001000001111000101100010]
CL PSOA 153 60 71.13163972286374 71.13163972286374 [10111011001110100000100001010011001100100000001111011100101000000]
CL PSOA 154 60 71.59353348729792 71.59353348729792 [10111110111000000000111001110010001010100000000111001110101000000]
CL PSOA 155 60 71.13163972286374 71.13163972286374 [00111010101101100000000001110010000110100001000011111100110000000]
CL PSOA 156 60 71.13163972286374 71.13163972286374 [10100111011100000000110111110101011000100000000111001101101000000]
CL PSOA 157 60 71.59353348729792 71.59353348729792 [10100111011100000000011011100010011100100000000011011101100000000]
CL PSOA 158 60 71.13163972286374 71.13163972286374 [10101011101101000000000001110011000100000001101111111111111000000]
CL PSOA 159 60 69.7459584295612 69.7459584295612 [10101011101100000001100111100011000000110010000011011111101000000]
CL PSOA 160 60 71.59353348729792 71.59353348729792 [10100011011000000000111001110010011110100000000011001111100000000]
CL PSOA 161 60 71.13163972286374 71.13163972286374 [00100010101011000000000011110010001100000001101011001110101000000]
CL PSOA 162 60 71.59353348729792 71.59353348729792 [10110111101100000000111011000011010110000000000011001111101000000]
CL PSOA 163 60 71.59353348729792 71.59353348729792 [00110110011100000000011011010010010000000000000011001100111000000]
CL PSOA 164 60 71.13163972286374 71.13163972286374 [00110011101101000000000001110011000010000000001011011100101000000]
CL PSOA 165 60 71.59353348729792 71.59353348729792 [00101110111000000000010101100010011110100000000011011100101000000]
CL PSOA 166 60 71.13163972286374 71.13163972286374 [00101010101010000000110011010010000000000001101111111100100000000]
CL PSOA 167 60 71.59353348729792 71.59353348729792 [10111010111100000000011111110010010010100000000011011101100000000]
CL PSOA 168 60 71.13163972286374 71.13163972286374 [10110011101001000000000001010010010000000000000011101100111000000]
CL PSOA 169 60 70.20785219399538 70.20785219399538 [00111010001101000000100111100010000110000001000101001110101000000]
CL PSOA 170 60 66.51270207852194 66.51270207852194 [00110010000000000000100000110011000000010001000001011110001101000]
CL PSOA 171 60 67.89838337182448 67.89838337182448 [00100111101100000111001101000010011000001010000000001111101000000]
CL PSOA 172 60 66.51270207852194 66.51270207852194 [10110000101110010000000010010000000000000000000011001101101101010]
CL PSOA 173 60 71.59353348729792 71.59353348729792 [00100111011000000000111001110011000010100000000011001110110000000]
