MODEL INST CYCLE PERC BEST FIT SOL
FP BOLS 156 40 61.03896103896104 61.03896103896104 [10100000000111111111000000111110011111111111111111111111110011111010111011111111111111110010011011111110010000000001000000000111111111111111111111110000000000100000000000000000000000000000000001110000]
FP BOLS 157 40 60.064935064935064 60.064935064935064 [10011011000000100101000000110110011111111111111111111111100111111010011011011111111111110101111111111110110001001001001000000111111111111111111111110000000000100000000000000000000000000000000000000000]
FP BOLS 158 40 60.87662337662338 60.87662337662338 [00100000000000111111000000111110011111111111111111111111111111111011001011011111111111110000011111111110110001000001001000000111111111111111111111110000000000100000000000001010000000000000000001001000]
FP BOLS 159 40 60.22727272727273 60.22727272727273 [10100000000111011111100000110010011111111111111111111111101100111010001111111111111111111001111111111010110000100001001000000111110111111111111111110000000000100000000000001100000000000000000000000000]
FP BOLS 160 40 60.87662337662338 60.87662337662338 [10000000000111111111000000110110011111111111111111101111100000111010011111011111111111110111111011111110110000101111000000000111111111111111111111110000000000100000000000000001100000000000000000000000]
FP BOLS 161 40 60.22727272727273 60.22727272727273 [10100000000111010111000000111110111111011111111111101111100011111010100011111111111111111100011110111110110000101001000000000111110111111111111111100000000000100000001100000001100000000000000000000000]
FP BOLS 162 40 61.03896103896104 61.03896103896104 [10100000000000111101000000111110011111111111111111111111100011111010001011011111111111111110011011111110110001001001001000000111111111111111111111111100000001111000000000000000000000000000000000000000]
FP BOLS 163 40 60.38961038961039 60.38961038961039 [10000000000000111111000000111110011111111111111111111111100100111010001111011111111111110010011111111010110001001001001000000111111111111111111111010000000000111000000001100000000000000000000000101100]
FP BOLS 164 40 60.714285714285715 60.714285714285715 [10100000000000111111000000111110011111111111111111111111100000110000110111011111111111110011111111111010010000001001000000000111111111111111111111110000000000100000000000001100000000000001100001101000]
FP BOLS 165 40 60.22727272727273 60.22727272727273 [10100000000000111111111001111110111111111111111111111111100000111010111111111111111111111111111110110110000000001000001000000111111111111111111100000000000001111000000000000000000000000000000000000000]
FP BOLS 166 40 60.55194805194805 60.55194805194805 [10000000000111111111000000111110011111111111111111101101110011110011111011011111111111110001111110111100110000000000001000000111110111111111111111110000000001111000000001100000000000000000000000000000]
FP BOLS 167 40 60.714285714285715 60.714285714285715 [10100000000011011111000000111110011111111111111111111111100100111010111011111111111111110101111011111100010000101001000000000111111111111111111111110000000000100000000000000000000000000000000001101100]
FP BOLS 168 40 59.74025974025974 59.74025974025974 [01000000000000111111000000111110111111110111111111111111100000111001011111011111111111110011111111111010100000101000000000000111111111111111111111110000001110100000000000000000000000000000000000101000]
FP BOLS 169 40 60.38961038961039 60.38961038961039 [00101010000110111110000000111110011111111111111111111111111100111010110011111111111111110110011111110100010000001001001000000111111111111111111111110000000001111000000000000000000000000000000000000000]
FP BOLS 170 40 60.55194805194805 60.55194805194805 [00100000000000111111000000111110011111111111111111111111111000111011010011011111111111110101111111111110110001101001001000000111111111111111111100000000000000100000000000001110000001110000000000000000]
FP BOLS 171 40 61.201298701298704 61.201298701298704 [01100000000111111111000000111110111111111111111111111111101000111010001011011111111111111001111111111100010000101001000000000111111111111111111111110000001000100000000000000000000000000000000000000000]
FP BOLS 172 40 60.714285714285715 60.714285714285715 [10100000000000111111000000110110011111111111111111111111111011111011011011011111111111110100011111111110110001101000000000000111111111111111111111110001110000100000000001000000000000000000000000000000]
FP BOLS 173 40 61.36363636363637 61.36363636363637 [11100000000000111111000000111110111111111111111111111111110000111010011011011111111111111110011111111110110001101001001000000111111111111111111111110000001100100000000000000000000000000000000000000000]
FP BOLS 174 40 60.87662337662338 60.87662337662338 [01100000000111111101000000111110100111111111111111111111101100111010101011111111111111110011111011111110110000001000001000000111111111111111111111110000000001111000000000000000000000000000000000000000]
FP BOLS 175 40 60.38961038961039 60.38961038961039 [10100000000000011111000000111110011111111111111111111111100100111010111011111111111111110010011111111110100000101000001110000111111111111111111111100000000000100000000000000001100000000000000001001000]
FP BOLS 176 40 60.714285714285715 60.714285714285715 [11100000000101111111000000111111111111111111111111111111110100111111000011111111111111110011111101111100100000001110001000000111111111111111111100000000000000100000000000000000000000000000000000000000]
FP BOLS 177 40 60.55194805194805 60.55194805194805 [10000000000000111101000000111110011111111111111111111111100111111010111011011111111111111100011101111110010001001001001000000111111111111111111111110000000000100000001100001110000000000000000000000000]
FP BOLS 178 40 61.201298701298704 61.201298701298704 [10100000000000111111000000111110011111111111111111111111100000111010000111111111111111111100011101111110110000001001000000000111111111111111111111110000000001111000001100000000001100000000000000000000]
FP BOLS 179 40 60.55194805194805 60.55194805194805 [01100000000111111101000000110110111111111111111111111111100011111011100111011111111111110110011111111110100001101001000000000111111111111111111111000000000000100000000000000000000001100000000000000000]
FP BOLS 180 40 60.714285714285715 60.714285714285715 [11000000000000111111000000111110111111111111111111111111110011111011111011011111111111110100011111111110110000001001001000000111110111111111111101110001110000100000000000000000000000000000000000000000]
FP BOLS 181 40 61.03896103896104 61.03896103896104 [10100000000111111111000000111110011111111111111111111111100000111001101011011111111111110100011111111100110000001000001000000111111111111111111111110000000001111000000000000000000000000000000001000100]
FP BOLS 182 40 60.22727272727273 60.22727272727273 [01100000000111011011010000111111111111111111111111111111100000111110011011011111111111111000010111111100000000101000001000000111111011111111111111110000000001111000000000000000000000000000000000000000]
FP BOLS 183 40 60.55194805194805 60.55194805194805 [10000000000111111011000000111110011111111111111111110111100011111010100011011111111111110000011011111110010001000000000000000111111111111111111111110000000001111000000000000000000000000000000001111100]
FP BOLS 184 40 60.22727272727273 60.22727272727273 [10000000000011101111101000111110011111111111111111101111100000110010110011011111111111110010011111111110000000001000001000000111111111111111111111110000001101111000000000000000000000000000000001001000]
FP BOLS 185 40 60.714285714285715 60.714285714285715 [10100000000111111111010011111110011111111111111111101111100111111010100011011111111111110000011101111111011000001000000000000111111111111111111111100000000000100000000000000000000000000000000000000000]
FP BOLS 186 40 60.714285714285715 60.714285714285715 [00100000000111011011000000111110011111111111111111111111101011111010100011011111111111111000011011111110110001001001001000000111111111111111111101010000000001111000000000000000000000000000001100000000]
FP BOLS 187 40 59.74025974025974 59.74025974025974 [10000000000111011111000000111110011111111111111111111111110000111011000111111111111111111000000000111000110000001000000000000111111111111111111111010000001100100000000000000001101100000000000001101000]
FP BOLS 188 40 61.03896103896104 61.03896103896104 [10100000000111111111010001111110011111111111111111111111101000111011100011011111111111111001111100111110100000101000000000000111111011111111111111110000000001111000000000000000000000000000000000000000]
FP BOLS 189 40 61.03896103896104 61.03896103896104 [10100000000000111111010011111100011111111111111111111111101100111010111011111111111111111011111111111110110000101001000000000111111111111111111111110000000000100000000000000000000000000000000000000000]
FP BOLS 190 40 60.22727272727273 60.22727272727273 [00100000000111110111000000110110011111111111111011111011110111111000101011111111111111110111111111111110100001001000001000000111111111111111111111110000000001111000000000000000000000000000000000000000]
FP BOLS 191 40 60.22727272727273 60.22727272727273 [10100100110000111111000000111110011111111111111111111111101000111011111111111111111111111000011111111110010000001000000000000111111111111111111111100000000000100000000000000000000001100000000000000000]
FP BOLS 192 40 60.38961038961039 60.38961038961039 [10010100011000011111000000111110011111111111111111111111101100111011000011011111111111110100011111111010100000101001001000000111111111111111111111110000000001111000000000000000000000000000000000000000]
FP BOLS 193 40 60.87662337662338 60.87662337662338 [11000000000000101111000000111110111111111111111111111111111000111010100111111111111111110000011101111110110001001001000000000111111111111111111111110000000001111000000000000000000000000000000001001100]
FP BOLS 194 40 60.38961038961039 60.38961038961039 [10100000000000011111000000111110011111111111111111111111111000111011100011111111111111111001111111111110100001000000110000000111111111111111111111100001000000100000000000000000000000001100000000000000]
FP BOLS 195 40 61.201298701298704 61.201298701298704 [11100000000000011111000000111110111111111111111111111111111011111011000111011111111111110001111111110110100000100000001000000111111111111111111111110000000001111000000000000000000000000000000000000000]
FP BOLS 196 40 61.03896103896104 61.03896103896104 [11000000000111111111000000111110111111111111111111111111101100111010111111011111111111111000011111111110100000001000001110000111111111111111111111100000000000100000000000000000000000000000000000000000]
FP BOLS 197 40 59.09090909090909 59.09090909090909 [10100101000000101111010010111010011111011111111111101111100011111010000111011111111111110010011101111110100000001001000110000111111011111111111111110000000000111000000000000000000000000000000000000000]
FP BOLS 198 40 60.22727272727273 60.22727272727273 [11000000000000111111010011111110111111111111111111111101111111110010100011011111111111110000011101111000100001101001000000000111111111111111111111110000000001110000000000000000000000000000000000000000]
FP BOLS 199 40 59.9025974025974 59.9025974025974 [10100000000111111111110100111110011111011111111111111111100011110011110011111111111111110110011101111110010000101000000000000111110011111111111111110000000000100000000000000000000000000000000001001000]
FP BOLS 200 40 61.03896103896104 61.03896103896104 [10100000000111111111000000110110011111111111111111111111110000110000111011011111111111111010011111111110110001101000001000000111111111111111111111110001100001111000000000000000000000000000000000000000]
FP BOLS 201 40 60.87662337662338 60.87662337662338 [10100000000111111111010010111110011111111111111111111111100000110000000011111111111111111000011111111110100000001000001000000111111111111111111111010000000001111000000000000000000000000000000001001100]
FP BOLS 202 40 60.87662337662338 60.87662337662338 [10000000000000111111000000111110111111111111111111111111101011111010110111111111111111110000011111111110110000101001001000000111111011111111111111110000000001110000000000000000000000000000000000000010]
FP BOLS 203 40 60.55194805194805 60.55194805194805 [10100000000000111101000000111110011111111111111111111111111011111010000111011111111111111000011110111100110000101001000000000111111111111111111111100000000000100000000000000001110000000001110000000000]
FP BOLS 204 40 58.92857142857143 58.92857142857143 [10000101011111011111000000110111111111111111111111000111111000110010010011011111111111111000011111111110100000101000000000000111111011111111111111100000000000100000000000000000000000000000000001100000]
FP BOLS 205 40 60.38961038961039 60.38961038961039 [10100000000000101011000000110111111111111111111111111011100000110010101011011111111111110111111111111110100001101001001000000111111111111111111111111100000001111000000000000000000000000000000000000000]
FP BOLS 206 40 60.714285714285715 60.714285714285715 [01100000000011111111000000111110111111111111111111111111110000110000011111011111111111110101111011111010110001101000001000000111111111111111111111110000000000100000000000000000000000000000000001100000]
FP BOLS 207 40 60.55194805194805 60.55194805194805 [11101000000111101111000000111110111111111111111111111101110011111010101011011111111111110111111101111110110000101001000000000111111111111111111100000000000000100000000000000000000000000000000000000000]
FP BOLS 208 40 60.87662337662338 60.87662337662338 [10100000000101111101000000111110111111111111111111110111100000111010100011111111111111111000011111111110100000001001001000000111111111111111111111110000000001111000000000000001100000000000000000000000]
FP BOLS 209 40 59.9025974025974 59.9025974025974 [10000000000111111111000000111110011111111111111111111111111100111000110111111111111111110000011111111010110000001000001000000111101011111111111101100000000001111000000000001100000000000000000001001000]
FP BOLS 210 40 60.064935064935064 60.064935064935064 [10100000000000011111000000110110011111111111111111111111100011110000000011011111111111110111100000111110110001101001111000000111111111111111111111110000000000100000000000000000000000000001100001111000]
FP BOLS 211 40 61.201298701298704 61.201298701298704 [11100000000000101111000000111111111111111111111111111111100100111110101011011111111111111100011101111110110001101000000000000111111111111111111111110000000001111000000000000000000000000000000000000000]
FP BOLS 212 40 60.55194805194805 60.55194805194805 [10000000000000111111010011111110111111111111111111101111100000110011111011011111111111110010011110111110110001001000001000000111111111111111111111110000000000100000000000000000000000000000000001101100]
FP BOLS 213 40 60.22727272727273 60.22727272727273 [10100000000000111111000000111111111111111111111111111111111011111011011111111111111111111000011000101110110001001001000000000111111111111111111101110000000000100000000000000000000000000000001100000000]
FP BOLS 214 40 60.38961038961039 60.38961038961039 [10100000000000111111000000111110011111111111111111111111101100111011100111011111111111110000010011111010110000001001001000000111111011111111111111110000000001111000000000001101110000000000000000000000]
FP BOLS 215 40 59.577922077922075 59.577922077922075 [10101110001000111111000000110110000111111111111111111111101000111011001011011111111111111100011101111110100000101001001000000111110111111111111111110000000001111000000000000000000000000000000001001000]
FP BOLS 216 40 60.55194805194805 60.55194805194805 [01100000000111110111000000111110111111111111111111111111100000111011001111111111111111110000011101110100000001101001000000000111111111111111111111111100000001111000000000000000000000000000000000000000]
FP BOLS 217 40 59.74025974025974 59.74025974025974 [10100111110000111111010010111110111111111111111111111111100011111011001011011111111111111110000000111110010001000000000000000111111011111111111111110000000000100000000000000000000000000000000000000000]
FP BOLS 218 40 60.55194805194805 60.55194805194805 [10100000000000111111000000111110111111111111111111101111100011110001110011011111111111111001111011111110100000101001001000000111110111111111111111110000000001111000000000000000000000001100000000000000]
FP BOLS 219 40 60.22727272727273 60.22727272727273 [10100000000000111111010010111110011111111111111111111111110100111010110111011111111111110111111111000000010001001001001000000111111111111111111101110000000001111000000000000000000000000000000001000100]
FP BOLS 220 40 60.22727272727273 60.22727272727273 [00100000000110111111000000111110000111111111111111101111100111111011000011111111111111110000011111111110010001001111001000000111111111111111111111110000000000100000000000000000000000000001110000000000]
FP BOLS 221 40 60.22727272727273 60.22727272727273 [10101010000000110111000000111110011111111111111111111111100000111010011011011111111111110101101111111010110000001000000000000111111111111111111111110000000000100000000000000000000000000001111000000000]
FP BOLS 222 40 60.38961038961039 60.38961038961039 [10100000000000111111010011111110111111111111111111111111100011111010011011011111111111111011111111000000110000101000111000000111111111111111111100000000000001101000000000000000000000000000000000000000]
FP BOLS 223 40 60.55194805194805 60.55194805194805 [11000000000000011111000000111110111111111111111101111111000011111010010011111111111111110000010111111110110000101001001000000111111111111111111111110000000001111000001100000000000000000000000000000000]
FP BOLS 224 40 58.27922077922078 58.27922077922078 [10111010001000011111000000111110011111111111111111101111110011110010010011111111111111111110011101111010110001101001001000000111101010101010111111110000000000100000001100000000000000000000001100000000]
FP BOLS 225 40 57.79220779220779 57.79220779220779 [00101100001000111101000000111110011111111111111101101111110000110010010011011111111111111101111101100100100001101000000000000111110111111101111111111110000001100000001100000000000000000000000000000000]
FP BOLS 226 40 60.38961038961039 60.38961038961039 [10100000000000100110000000111110111111111111111111111111100011110000101111111111111111111101111110111110010001001000001000000111111111111111111111110000000001111000000000000000000001100000000000000000]
FP BOLS 227 40 60.22727272727273 60.22727272727273 [10110001100000111111000000111110111111111111111111111111110011110000000011111111111111111100011111111100100000000000001000000111111111111111111111110000000001110000000000000000000000000000000000000000]
FP BOLS 228 40 61.201298701298704 61.201298701298704 [11100000000111111111000000111111111111111111111111111111100000111010001011111111111111110000011111111100100001001000000000000111111111111111111111110000000000100000000000000000000001100000000000000000]
FP BOLS 229 40 60.714285714285715 60.714285714285715 [01100000000000111101010010111110111111111111111111111111110011111010101011011111111111110100011111111110100001001001001000000111111111111111111111000000000001110000000000000000000000000000000000000000]
FP BOLS 230 40 59.577922077922075 59.577922077922075 [10101011100111111111000000111110011111111111111101111111110111111110000111011111111111110010000000111110100000000001001000000111111111111111111111010000000000100000000000000000000000000000000000000000]
FP BOLS 231 40 61.03896103896104 61.03896103896104 [10100000000110011111101000111110111111111111111111111111101000111010110111111111111111110010011111111110110000101001000000000111111111111111111111110000000000100000000000000000000000000000000000000000]
FP BOLS 232 40 60.064935064935064 60.064935064935064 [11100000000000110111000000111110111111111111111111111110100111111010010011111111111111110101111110111010100000101000000000000111111111111111111111110000000000000000000000000000000000000000001101000000]
FP BOLS 233 40 61.03896103896104 61.03896103896104 [10100000000111111111000000111110011111111111111111111111110011111011111011011111111111111010011111101110010001001000000000000111111111111111111111110000000001110000000000000000000000000000000000000000]
FP BOLS 234 40 61.36363636363637 61.36363636363637 [10100000000000111111101000111110011111111111111111111111110100111011001111111111111111110101111111111110110001101001001000000111111111111111111111110000000000100000000000000000000000000000000000000000]
FP BOLS 235 40 60.22727272727273 60.22727272727273 [10100000000111111111000000111110011111111111111111111111101000111011110111111111111111111000011111110110000001001000000000000111111111111110111111110000000000100000000000000000000001111100000000000000]
FP BOLS 236 40 59.9025974025974 59.9025974025974 [10000000101111111110000000110110011111111111111111101111100011111010010011011111111111110100011101111100110000000000001000000111111011111111111111110000000001111000000000000001100000000000000000000000]
FP BOLS 237 40 60.87662337662338 60.87662337662338 [10100000000000110101000000111110011111111111111111111111100111111010111011111111111111110000011111111110110000101001000000000111111111111111111111110000000000100000000000000000000001100000000001101000]
FP BOLS 238 40 60.064935064935064 60.064935064935064 [10000000000011111111000000110110011111111111111111111111100001111011011011111111111111111100011101111010100000001000000000000111111111111111111111110000000000100000000000000000000001100000000001101100]
FP BOLS 239 40 60.38961038961039 60.38961038961039 [10000000000000111111000000111110011111111111111111111111100000110000100011111111111111111101111110111110010001001001000110000111111111111111111111110001100000100000000000000001110000000000000000000000]
FP BOLS 240 40 59.577922077922075 59.577922077922075 [00100000000101011011110110111110011111111111111111111111110011111010001011011111111111110001100000111010110000101001000000000111110111111111111101110000000000100000000000000000001110000000000000000000]
FP BOLS 241 40 60.714285714285715 60.714285714285715 [10100000000111111111000000111110011111011111111111111111100011110010010011011111111111110101111101011100110001000001001000000111111111111111111111110000000001110000000000000000001000000000000000000000]
FP BOLS 242 40 60.55194805194805 60.55194805194805 [10100000000101110111000000111110011111111111111111111111111100111011101011011111111111111001100000111110110000101111001000000111111111111111111111110000000001110000000000000000000000000000000000000000]
FP BOLS 243 40 60.87662337662338 60.87662337662338 [10100000000000111111000000110110111111111111111011111111100011110010110111011111111111110001111111111110110000100000001000000111111111111111111111110000000001110000000000001100000000000000000000000000]
FP BOLS 244 40 60.87662337662338 60.87662337662338 [10100000000000111110000000111110011111111111111111111111110011111010010011011111111111111101110110111110100000101001000110000111111111111111111111110000000001111000000000000000000000000000000000000000]
FP BOLS 245 40 60.55194805194805 60.55194805194805 [00100000000000101110000000111110011111111111111111111111100011111011101011011111111111110011111111111100110000001000100000000111111111111111111111110000000001110000000000000000000000000000000001001000]
FP BOLS 246 40 60.714285714285715 60.714285714285715 [10100000000000011111000000111110011111111111111111111111100011110000110011011111111111111110011111111110110001101000001000000111111111111111111111110001110000100000000000000000000001100000000000000000]
FP BOLS 247 40 61.03896103896104 61.03896103896104 [10100000000111111111000000111110011111111111111111111111100000111010011111011111111111110100011111111110000001101111000000000111111111111111111111110000000000100000000000000000000000000001100000000000]
FP BOLS 248 40 60.22727272727273 60.22727272727273 [10100000000000011111010010111111111111111111111111111111100000111010100011011111111111111000011111111110110000001000000000000111111111111111111111100000000000000000000000000000001100000000100000000000]
FP BOLS 249 40 61.03896103896104 61.03896103896104 [10000000000000111111000000111110011111111111111111111111101000111010101111011111111111111011111111111110110000101001000000000111111111111111111111110000000000100000000000000000000000000000001101001000]
FP BOLS 250 40 60.714285714285715 60.714285714285715 [10100000000000111111010011111110111111111111111111111111100100111010110011011111111111110110011101111100110001101001001000000111101111111111111111110000000001101000000000000000000000000000000000000000]
FP BOLS 251 40 60.38961038961039 60.38961038961039 [00000000000110111101000000111110011111111111111111111111110011111011101011111111111111110000011111111010110000000001000000000111111011111111111111110000000001111000001110000000000000000000000000000000]
FP BOLS 252 40 59.253246753246756 59.253246753246756 [10000101100111111111000000110110010111111111111111101011100000111011101011111111111111110101111111111100110000101001001000000111110111111111111111000000000000100000001100000000000000000000000000000000]
FP BOLS 253 40 60.55194805194805 60.55194805194805 [10100000000111111110000000111110011111111111111111111111101000111011100011011111111111110001111110111010100000000101000000000111111111111111111111100000000001111000000000000000000000000000000001000000]
FP BOLS 254 40 59.74025974025974 59.74025974025974 [00100001010111111111000000111110000111111111111111111111100011111010000011011111111111111100011111110110100000101000000000000111111111111111111111110000000000100000000000000000000000000000000001001100]
FP BOLS 255 40 61.03896103896104 61.03896103896104 [10100000000111111111000000111110111111111111111111111111100000111010010011011111111111110011111111111110100000001000000000000111111011111111111111110000000000100000000001100000000001000000000000000000]
FP BOLS 256 40 60.064935064935064 60.064935064935064 [10100000000111110111000000111110011111111111111011101111000000110010101011011111111111111101111101111110010000001001000110000111111011111111111111111100000001111000000000000000000000000000000000000000]
FP BOLS 257 40 60.714285714285715 60.714285714285715 [10000101101000111111000000111110011111111111111111111111100100111011001011011111111111110000011111111110110000100001000000000111111111111111111111110000000001111000000000000000000000000000000000000000]
FP BOLS 258 40 61.36363636363637 61.36363636363637 [10100000000000111111000000111110011111111111111111111111111100111010110111111111111111110111111111111110110000001001001000000111111111111111111111110000001100100000000000000000000000000000000000000000]
FP BOLS 259 40 59.9025974025974 59.9025974025974 [10111000010111011101000000110110011111111111111111111111110011111010000011011111111111110001100000111110010000001001001000000111111111111111111111110000000000100000000000000000000000000001100000000000]
FP BOLS 260 40 61.03896103896104 61.03896103896104 [10100000000011111111000000111110011111111111111111111111101000111011000111011111111111111001111111111110010001100001000000000111111111111111111111110000000000100000000000000000000000001110000000000000]
FP BOLS 261 40 61.201298701298704 61.201298701298704 [10100000000000111111000000111110111111111111111111111111101100111010011111011111111111111000011111111110100001001001000000000111111111111111111111111100000001111000000000000000000000000000000000000000]
FP BOLS 262 40 59.9025974025974 59.9025974025974 [11101000111000011111000000111110111111111111110111111111111100111010000011011111111111111011111111110100100001001000001000000111110111111111111111110000000000100000000000000000000000000000000000000000]
FP BOLS 263 40 60.714285714285715 60.714285714285715 [10000000000111111111000000110110011111111111111111111111100111111011010111011111111111111010011111111000110000001001000000000111111111111111111111110000000000100000001000000001100000000000000000000000]
FP BOLS 264 40 60.87662337662338 60.87662337662338 [01000000000000111011000000111110111111111111111111111111100011111010001111011111111111111101111111111110100000000001001111000111111111111111111111110000000000100000000000000000000000000000000000000000]
FP BOLS 265 40 60.87662337662338 60.87662337662338 [10000000000000110111000000111110011111111111111111111111100011111011111011111111111111111100011111111110100000001000001000000111111111111111111111110000000001111000001110000000000000000000000000000000]
FP BOLS 266 40 60.55194805194805 60.55194805194805 [10000000000111111111000000111110011111111111111111111111100000111010000011111111111111110110011101111010110000101111001000000111111111111111101111110000000000100000000001110000000000000000000000000000]
FP BOLS 267 40 59.41558441558441 59.41558441558441 [01110110100000111111101000111110100111111111111111111111101000111010001011011111111111110011111110111100000001001001000000000111110111111111111111110000000000100000000000000000000000000000000000000000]
FP BOLS 268 40 61.03896103896104 61.03896103896104 [10100000000101111111000000111110011111111111111111111111100011111010000011111111111111110101111011111110100001101001111000000111111111111111111111010000000000100000000000000000000000000000000000000000]
FP BOLS 269 40 60.22727272727273 60.22727272727273 [10000000000111011111010001111110011111111111111011111111101011111010000011011111111111111101111101111110100001100000000000000111111111110111111111110000000000111000000000000000000000000000000000000000]
FP BOLS 270 40 60.87662337662338 60.87662337662338 [10100000000111110111000000111110011111111111111111111111100111111011110111011111111111111011101111111110110000101001001000000111111111111111111100000000000001110000000000000000000000000000000000000000]
FP BOLS 271 40 59.9025974025974 59.9025974025974 [10100000000101100111010001111110011111111111111111101111101000111010001011111111111111110011100000111100110001101001000110000111111111111111111111110000000001111000000000000000000000000000000000000000]
FP BOLS 272 40 59.74025974025974 59.74025974025974 [10100000000111111110000000111110000111111111111111101111100100111011001011111111111111111100011111111110010000000000000000000111111111111111111111110000001100100000000000000001100000000000000001001100]
FP BOLS 273 40 59.74025974025974 59.74025974025974 [10000110001111111111000000111110011111111111111111111011101000111010110111011111111111110000011111111110110001100001001000000111110011111111111111000000000001111000000000000000000000000000000000000000]
FP BOLS 274 40 59.9025974025974 59.9025974025974 [10000011111000111111000000110110011111111111111111101011110000111010111111111111111111111100011111111110100001001001000000000111111111111111111111110001100000100000000000000000000000000000000000000000]
FP BOLS 275 40 60.87662337662338 60.87662337662338 [11000000000000001111000000111101111111111111111111111111110011111110101011011111111111110101111111111110100001101001001000000111111111111111111111110000000000100000000000000000000000000000000000000000]
FP BOLS 276 40 60.38961038961039 60.38961038961039 [11100000000000011101000000111110111111111111111111111111100000111011000111111111111111110011111111111110110001001000000000000111110011111111111111110000000000100000001110000000000001100000000000000000]
FP BOLS 277 40 59.577922077922075 59.577922077922075 [10100000000111111011000000110110111111111111111111111010100000110010011011011111111111110101100000111110110001101110000000000111111111111111111111110000000001011000000000000000000000000000001110000000]
FP BOLS 278 40 60.714285714285715 60.714285714285715 [10100000000000011111000000111110011111111111111111111111110000111010101011111111111111110010011101111110110000101001000000000111111111111111111111110001100000100000000001000000000000000000000001101000]
FP BOLS 279 40 61.03896103896104 61.03896103896104 [10100000000111111111000000111110011111111111111111101111100000110011001111011111111111111001111111111110100001001000000000000111111111111111111111110000000000100000000000001100000000000001100000000000]
FP BOLS 280 40 61.03896103896104 61.03896103896104 [11100000000000111111000000111110111111111111111111111111101000111010101011111111111111111000011111111100100001101001000000000111111111111111111111110000000001110000000000000000000000001100000000000000]
FP BOLS 281 40 60.55194805194805 60.55194805194805 [10100000000000011111110110111110011111111111111111111011111000111010001011011111111111110101111111111110110000001001000000000111111011111111111101110000000001111000000000000000000000000000000000000000]
FP BOLS 282 40 59.577922077922075 59.577922077922075 [10101101011000011111000000110110011111111111111111101011100000110010110111111111111111110111111011111110110000001001000000000111111111111111111111110000000000100000000000000000000000000000000100000000]
FP BOLS 283 40 60.22727272727273 60.22727272727273 [10000000000000111111000000111110011111111111111111101111100011111000100111111111111111110011111111111010110000101000000000000111111111111111011111110000000000100000001110000000000000000000000001110000]
FP BOLS 284 40 61.688311688311686 61.688311688311686 [11100000000111111111000000111110111111111111111111111111110111111010000011011111111111110100011110111110110001101000001000000111111111111111111111110000000000100000000000000000000000000000000000000000]
FP BOLS 285 40 60.22727272727273 60.22727272727273 [10000000000000111011000000111110011111111111111111111111110011111011000111111111111111110100011111111110110000101001001000000111110111111111111111110000000100100000000000000001100000000001000000000000]
FP BOLS 286 40 61.201298701298704 61.201298701298704 [10100000000000111111101000111110111111111111111111111111100000111010011011011111111111110011111110111110100001101000000000000111111111111111111111110000000001111000000000000000000000000000000000000000]
FP BOLS 287 40 61.201298701298704 61.201298701298704 [11100000000000111111000000111110111111111111111111111111000011111011011111111111111111111000011111111110110000001000111000000111111111111111111111110000000000100000000000000000000000000000000000000000]
FP BOLS 288 40 59.41558441558441 59.41558441558441 [10000000000011011110000000110110111111111111111111110111100111111010001011011111111111111010011110111010100000000000001110000111111111111111111111110000000000100000001100000000000000000000000000000010]
FP BOLS 289 40 61.201298701298704 61.201298701298704 [10100000000111111111000000111110011111111111111111111111100100111011101011111111111111110011111111111000110000101000001000000111111111111111111111100000001100100000000000000000000000000000000000000000]
FP BOLS 290 40 60.714285714285715 60.714285714285715 [00100000000000111110000000111110011111111111111111111111101000111010000011011111111111110101111111111110100001101001000110000111111111111111111111110000000000111000000000000000000000000000000001100000]
FP BOLS 291 40 61.52597402597402 61.52597402597402 [11100000000111111110000000111110111111111111111111111111100011111010011011011111111111110010011111111110000000001001000000000111111111111111111111110000000001111000000000000000000000000000000000000000]
FP BOLS 292 40 60.22727272727273 60.22727272727273 [10100000000111111111000000111110011111111111111111111111010000111011101011011111111111110110011110110000110001000000001000000111111111111111111111110000000001111000000000000001000000000000000001000000]
FP BOLS 293 40 59.74025974025974 59.74025974025974 [11000000000000101001000000111110111111111111111111111111100111111011110011111111111111111100011001111110110001001000000000110111111111111111111111110000000000100000000000000000000000000000000001001000]
FP BOLS 294 40 61.03896103896104 61.03896103896104 [10100000000000011111010010111110011111111111111111111111111111111010000011011111111111110000011111110110110000001000001000000111111111111111111111111000000001111000000000000000000000000000000000000000]
FP BOLS 295 40 61.201298701298704 61.201298701298704 [01000000000000111111000000111110111111111111111111111111101000111011010011111111111111111100011111111110110000001001000000000111111111111111111111111100000001111000000000000000000000000000000000000000]
FP BOLS 296 40 60.55194805194805 60.55194805194805 [10000000000000111111000000111110111111111111111111111111101011111011000011011111111111110000011111111110110001001001001000000111110111111111111111110000000000100111000000000000000000001100000000000000]
FP BOLS 297 40 60.38961038961039 60.38961038961039 [00101100001000111111000000111110011111111111111111111111100000111010010011111111111111110101111101111110110000001001000000000111111111111111111101110000000000100000000000000000000000000001100000000000]
FP BOLS 298 40 60.87662337662338 60.87662337662338 [10100000000000110111010000111110011111111111111111111111100000111011100111111111111111111010011111111110110000001001000000000111111111111111111111110000000001111000000000000001100000000000000000000000]
FP BOLS 299 40 59.09090909090909 59.09090909090909 [10111100010000110111000000111111111111111111111111111111110000110000010011011111111111110000011101111100000000001001001000000111110111111111111111001010000001111000000000000000000000000000000000000000]
